trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
392	11	go_nogo	0	60	2	go	click	[10.0, 10.0, 23.0, 34.0, 42.0, 52.0, 64.0, 74.0, 87.0, 97.0, 108.0, 114.0, 122.0, 128.0, 133.0, 137.0, 140.0, 142.0, 143.0, 145.0, 148.0, 154.0, 164.0, 172.0, 178.0, 187.0, 192.0, 196.0, 197.0, 197.0, 197.0, 197.0]	[-273.0, -273.0, -226.0, -181.0, -145.0, -106.0, -65.0, -27.0, 10.0, 43.0, 80.0, 101.0, 121.0, 142.0, 159.0, 171.0, 180.0, 186.0, 190.0, 196.0, 206.0, 219.0, 245.0, 269.0, 290.0, 309.0, 325.0, 334.0, 337.0, 338.0, 338.0, 338.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.850001566112041e-05, 0.010998900048434734, 0.027364500099793077, 0.044383600004948676, 0.060853500035591424, 0.07754240010399371, 0.09418360004201531, 0.11109210003633052, 0.12758900003973395, 0.14445190003607422, 0.16073420003522187, 0.17773790005594492, 0.19415150000713766, 0.2108210000442341, 0.2274384000338614, 0.24402280000504106, 0.2607515000272542, 0.27737440005876124, 0.2939199000829831, 0.310655300039798, 0.32744490006007254, 0.34406350005883723, 0.3609136000741273, 0.3776336000300944, 0.3944850000552833, 0.4111845000879839, 0.42719550000038, 0.44391220004763454, 0.46049550001043826, 0.47691830003168434, 0.49358450004365295, 0.5105249000480399]	197.0	338.0	0.8	18b
393	11	go_nogo	0	60	6	go	click	[41.0, 41.0, 53.0, 65.0, 75.0, 85.0, 93.0, 101.0, 108.0, 118.0, 128.0, 143.0, 152.0, 160.0, 164.0, 165.0, 166.0, 166.0, 166.0, 167.0, 168.0, 169.0, 172.0, 175.0, 177.0, 179.0, 183.0, 189.0, 195.0, 203.0, 209.0, 211.0, 211.0, 211.0, 211.0]	[-262.0, -262.0, -221.0, -182.0, -145.0, -110.0, -74.0, -37.0, -3.0, 36.0, 72.0, 124.0, 154.0, 179.0, 195.0, 199.0, 200.0, 201.0, 201.0, 203.0, 205.0, 210.0, 218.0, 225.0, 233.0, 241.0, 254.0, 271.0, 292.0, 315.0, 335.0, 340.0, 341.0, 341.0, 341.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020460004452615976, 0.009680100018158555, 0.026362000033259392, 0.04279169999063015, 0.05959299998357892, 0.0762438999954611, 0.09297190001234412, 0.10957830003462732, 0.12632040004245937, 0.1431126999668777, 0.15986799995880574, 0.17638820002321154, 0.1930551000405103, 0.2096017999574542, 0.2263935999944806, 0.24293219996616244, 0.2596417999593541, 0.2764172999886796, 0.293321399949491, 0.3098554000025615, 0.3264032000442967, 0.3431426000315696, 0.36004729999694973, 0.37643890001345426, 0.39299079996999353, 0.4096177000319585, 0.4265813999809325, 0.44312700000591576, 0.4597951000323519, 0.47644250001758337, 0.4930620000232011, 0.5098213000455871, 0.5261622000252828, 0.5428327999543399, 0.5600503999739885]	211.0	341.0	0.9	18b
394	11	go_nogo	0	60	2	go	click	[23.0, 23.0, 54.0, 87.0, 115.0, 137.0, 152.0, 163.0, 173.0, 179.0, 184.0, 188.0, 192.0, 193.0, 196.0, 197.0, 197.0, 197.0, 198.0, 198.0, 199.0, 199.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-231.0, -231.0, -154.0, -85.0, -23.0, 25.0, 62.0, 93.0, 120.0, 145.0, 168.0, 185.0, 203.0, 216.0, 227.0, 236.0, 241.0, 245.0, 250.0, 258.0, 266.0, 272.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002004000125452876, 0.010304900002665818, 0.026481100008822978, 0.04346310009714216, 0.06020420009735972, 0.07683939998969436, 0.09360310004558414, 0.1100948000093922, 0.12692449998576194, 0.1433586000930518, 0.15978159999940544, 0.176734899985604, 0.19340260000899434, 0.20996570005081594, 0.22657270007766783, 0.24335850006900728, 0.26008640008512884, 0.27662210003472865, 0.29319760005455464, 0.3100562000181526, 0.32665030006319284, 0.34328190004453063, 0.3602666000369936, 0.3763991000596434, 0.39327150001190603, 0.4099384000292048, 0.42653540009632707, 0.4432260000612587, 0.46001370006706566, 0.47657990001607686, 0.49323380005080253, 0.5099629000760615, 0.5266238000476733, 0.543178700027056, 0.560312999994494]	200.0	274.0	0.6	18b
395	11	go_nogo	0	60	8	go	click	[15.0, 15.0, 22.0, 33.0, 45.0, 58.0, 73.0, 88.0, 101.0, 111.0, 118.0, 127.0, 140.0, 150.0, 163.0, 171.0, 178.0, 183.0, 189.0, 194.0, 198.0, 202.0, 203.0, 204.0, 204.0, 204.0, 204.0, 203.0, 200.0, 198.0, 198.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-266.0, -266.0, -226.0, -195.0, -166.0, -135.0, -97.0, -64.0, -39.0, -21.0, -7.0, 7.0, 32.0, 51.0, 73.0, 89.0, 101.0, 113.0, 126.0, 140.0, 153.0, 165.0, 177.0, 188.0, 201.0, 219.0, 230.0, 245.0, 254.0, 262.0, 269.0, 276.0, 282.0, 285.0, 285.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020949996542185545, 0.00967639998998493, 0.02643950004130602, 0.043349600047804415, 0.06014389998745173, 0.07641079998575151, 0.09319609997328371, 0.10964449995663017, 0.12654019996989518, 0.14317239995580167, 0.15983919997233897, 0.17672730004414916, 0.1931793000549078, 0.2099933000281453, 0.22631519997958094, 0.24282569997012615, 0.25956909998785704, 0.2761043000500649, 0.29295369994360954, 0.3097078000428155, 0.32656940002925694, 0.3430716999573633, 0.35957860003691167, 0.3764225000049919, 0.3933909999905154, 0.4099958000006154, 0.42735460004769266, 0.44284849998075515, 0.46098680002614856, 0.47596960002556443, 0.49285110004711896, 0.5095067999791354, 0.526612599962391, 0.542624399997294, 0.5592939000343904, 0.5760393999516964, 0.592947999946773]	197.0	285.0	0.8	18b
396	11	go_nogo	0	60	8	go	click	[43.0, 43.0, 50.0, 67.0, 87.0, 102.0, 115.0, 128.0, 137.0, 143.0, 149.0, 155.0, 163.0, 169.0, 177.0, 183.0, 190.0, 191.0, 191.0, 193.0, 194.0, 194.0, 194.0, 194.0, 195.0, 195.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-256.0, -256.0, -240.0, -200.0, -147.0, -113.0, -84.0, -59.0, -37.0, -20.0, -1.0, 20.0, 43.0, 70.0, 95.0, 120.0, 148.0, 157.0, 165.0, 175.0, 184.0, 193.0, 204.0, 214.0, 225.0, 233.0, 239.0, 250.0, 258.0, 268.0, 277.0, 282.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003381000133231282, 0.010976400109939277, 0.027558600064367056, 0.04424120008479804, 0.06116340006701648, 0.07767090003471822, 0.09421450004447252, 0.11143560009077191, 0.1272439000895247, 0.14437190000899136, 0.16092829999979585, 0.17770120000932366, 0.19449160003568977, 0.21100120001938194, 0.22754770005121827, 0.2440334000857547, 0.26111970003694296, 0.2778707999968901, 0.29422250005882233, 0.31083490001037717, 0.3278040000004694, 0.3444100000197068, 0.36083200003486127, 0.37762250006198883, 0.3943392001092434, 0.41098889999557287, 0.42786500009242445, 0.4441011000890285, 0.4620492000831291, 0.47793290007393807, 0.4941724000964314, 0.5111056000459939, 0.5274636000394821, 0.544085800065659, 0.5611225001048297]	198.0	284.0	0.8	18b
397	11	go_nogo	0	60	2	go	click	[49.0, 49.0, 60.0, 72.0, 88.0, 105.0, 124.0, 139.0, 152.0, 161.0, 167.0, 169.0, 170.0, 171.0, 172.0, 173.0, 175.0, 177.0, 177.0, 178.0, 178.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 180.0, 180.0, 181.0, 184.0, 187.0, 192.0, 195.0, 197.0, 198.0, 199.0, 199.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0, 200.0]	[-293.0, -293.0, -260.0, -223.0, -184.0, -143.0, -99.0, -62.0, -31.0, -9.0, 7.0, 11.0, 15.0, 18.0, 23.0, 28.0, 36.0, 45.0, 52.0, 57.0, 63.0, 69.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 70.0, 72.0, 76.0, 81.0, 92.0, 115.0, 145.0, 177.0, 207.0, 228.0, 242.0, 250.0, 255.0, 259.0, 260.0, 261.0, 261.0, 261.0, 261.0, 261.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00015670002903789282, 0.010266499943099916, 0.026545000029727817, 0.04346900002565235, 0.060045399935916066, 0.0767168999882415, 0.09332769992761314, 0.11011310003232211, 0.12671250000130385, 0.14330270001664758, 0.15994709997903556, 0.1767719000345096, 0.1932630999945104, 0.21003299998119473, 0.2268101000227034, 0.24318470002617687, 0.25977380003314465, 0.27639060001820326, 0.29321999999228865, 0.3101120999781415, 0.326625999994576, 0.3435827000066638, 0.35970259993337095, 0.37634640000760555, 0.3931023000041023, 0.4096943000331521, 0.42637360002845526, 0.4431748000206426, 0.4597202999284491, 0.47631339996587485, 0.4933142999652773, 0.509888399974443, 0.5265400999924168, 0.5433085999684408, 0.5601232999470085, 0.5765563999302685, 0.5935181999811903, 0.6099867000011727, 0.6263480000197887, 0.6431790000060573, 0.6600936999311671, 0.6767068000044674, 0.6943141999654472, 0.7095275999745354, 0.726498999982141, 0.7428413999732584, 0.7596880999626592, 0.7760849000187591, 0.7927205000305548, 0.8097998999292031]	200.0	261.0	0.8	18b
398	11	go_nogo	0	60	4	go	click	[45.0, 45.0, 53.0, 67.0, 84.0, 102.0, 123.0, 138.0, 151.0, 162.0, 173.0, 182.0, 192.0, 199.0, 206.0, 212.0, 214.0, 216.0, 218.0, 219.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 222.0, 222.0, 223.0, 226.0, 227.0, 227.0, 227.0, 227.0, 226.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-280.0, -280.0, -267.0, -230.0, -190.0, -149.0, -102.0, -74.0, -47.0, -21.0, 6.0, 31.0, 54.0, 72.0, 89.0, 103.0, 114.0, 119.0, 124.0, 128.0, 131.0, 134.0, 135.0, 135.0, 135.0, 135.0, 136.0, 137.0, 141.0, 150.0, 183.0, 195.0, 233.0, 259.0, 280.0, 290.0, 296.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0, 297.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019990000873804092, 0.009604000020772219, 0.026457999949343503, 0.0431574999820441, 0.05995409993920475, 0.07628929999191314, 0.09305119991768152, 0.10953379992861301, 0.12677199998870492, 0.14336989994626492, 0.15940699994098395, 0.17618269997183233, 0.1926560999127105, 0.20956039999146014, 0.22623109992127866, 0.24295410001650453, 0.2598895999835804, 0.27635619998909533, 0.29313669994007796, 0.30972010002005845, 0.3265538999112323, 0.3429132999153808, 0.35923179995734245, 0.3758410000009462, 0.39243449992500246, 0.40948219993151724, 0.42617539991624653, 0.44266209995839745, 0.4593435999704525, 0.47597599995788187, 0.4927051999839023, 0.5095857999986038, 0.5259755000006407, 0.5426623999373987, 0.5593058000085875, 0.5760290999896824, 0.5926817000145093, 0.6090990999946371, 0.62615669996012, 0.6426301000174135, 0.6592808999121189, 0.6759406999917701, 0.6926744999364018, 0.7096996000036597]	225.0	297.0	0.8	18b
399	11	go_nogo	0	60	7	go	click	[24.0, 24.0, 33.0, 52.0, 68.0, 89.0, 103.0, 119.0, 132.0, 147.0, 155.0, 166.0, 176.0, 184.0, 195.0, 201.0, 206.0, 209.0, 211.0, 213.0, 216.0, 218.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0]	[-248.0, -248.0, -226.0, -178.0, -135.0, -74.0, -32.0, 10.0, 45.0, 77.0, 102.0, 131.0, 158.0, 181.0, 208.0, 231.0, 251.0, 260.0, 269.0, 281.0, 289.0, 296.0, 304.0, 308.0, 309.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018770003225654364, 0.010476900031790137, 0.027114100055769086, 0.0437301000347361, 0.060213400050997734, 0.07702319999225438, 0.09411900001578033, 0.110395000083372, 0.12695930001791567, 0.14364969998132437, 0.16042680002283305, 0.1771493999985978, 0.19387090008240193, 0.21031410002615303, 0.22691000008489937, 0.24385400000028312, 0.26051579997874796, 0.27686340000946075, 0.29358870000578463, 0.31035430007614195, 0.32700320007279515, 0.3435968999983743, 0.36042340006679296, 0.37726860004477203, 0.3935106999706477, 0.41038450004998595, 0.42678039998281747, 0.443558800034225]	221.0	309.0	0.5	18b
400	11	go_nogo	0	60	3	go	click	[28.0, 28.0, 48.0, 72.0, 93.0, 114.0, 134.0, 155.0, 172.0, 189.0, 207.0, 222.0, 231.0, 240.0, 242.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0, 243.0]	[-263.0, -263.0, -212.0, -148.0, -89.0, -26.0, 26.0, 71.0, 108.0, 148.0, 188.0, 224.0, 251.0, 275.0, 283.0, 288.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0, 291.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021070009097456932, 0.012074600090272725, 0.02865590003784746, 0.046146800043061376, 0.062095100060105324, 0.07859810010995716, 0.09524520009290427, 0.11214910005219281, 0.12866550008766353, 0.14537080004811287, 0.16231010004412383, 0.17879420006647706, 0.1954117000568658, 0.2123427001060918, 0.2294421000406146, 0.2454639000352472, 0.2619420000119135, 0.27881810010876507, 0.2951650000177324, 0.3117600000696257, 0.3282982000382617, 0.3449519000714645, 0.3616962000960484, 0.3783030000049621, 0.39487900002859533, 0.4116915001068264, 0.4282587000634521, 0.44503020006231964]	243.0	291.0	1.0	18b
401	11	go_nogo	0	60	7	go	click	[32.0, 32.0, 49.0, 63.0, 75.0, 83.0, 93.0, 105.0, 117.0, 131.0, 142.0, 152.0, 159.0, 170.0, 177.0, 180.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 181.0, 183.0, 186.0, 191.0, 194.0, 196.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-271.0, -271.0, -222.0, -182.0, -149.0, -121.0, -86.0, -45.0, -4.0, 37.0, 68.0, 93.0, 116.0, 144.0, 160.0, 168.0, 170.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 181.0, 200.0, 228.0, 259.0, 285.0, 298.0, 304.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019160006195306778, 0.012452600058168173, 0.029035300016403198, 0.04558780009392649, 0.06237890000920743, 0.07908030005637556, 0.0957226000027731, 0.11242770007811487, 0.1292088000336662, 0.14574070007074624, 0.1623175999848172, 0.17917710007168353, 0.19581460009794682, 0.21297240001149476, 0.22941400005947798, 0.24581930006388575, 0.26234380004461855, 0.27885710005648434, 0.295415100059472, 0.31214639998506755, 0.32892520003952086, 0.34565640008077025, 0.36222620005719364, 0.37910600006580353, 0.3958504000911489, 0.4123726000543684, 0.4292862000875175, 0.4458896000869572, 0.4624191999901086, 0.4791735000908375, 0.4959484999999404, 0.5121827000984922, 0.5287728999974206, 0.5454258000245318, 0.5622344000730664, 0.578869300079532, 0.595834800042212]	198.0	308.0	0.7	18b
402	11	go_nogo	0	60	3	go	click	[25.0, 25.0, 30.0, 41.0, 60.0, 74.0, 86.0, 96.0, 105.0, 117.0, 127.0, 138.0, 149.0, 159.0, 168.0, 180.0, 185.0, 190.0, 194.0, 201.0, 207.0, 212.0, 218.0, 222.0, 224.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0, 225.0]	[-282.0, -282.0, -266.0, -225.0, -143.0, -100.0, -63.0, -34.0, -5.0, 26.0, 56.0, 88.0, 117.0, 144.0, 165.0, 193.0, 205.0, 215.0, 226.0, 240.0, 256.0, 269.0, 283.0, 296.0, 304.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0, 308.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001930000726133585, 0.012279900023713708, 0.02865870005916804, 0.04544280003756285, 0.0623284000903368, 0.07934840000234544, 0.09571770008187741, 0.11220740003045648, 0.12884730007499456, 0.14540240005590022, 0.1622736999997869, 0.1789945000782609, 0.19550380005966872, 0.21222270000725985, 0.22859940002672374, 0.24600709998048842, 0.2621108000166714, 0.2787705999799073, 0.2955498000374064, 0.3118481000419706, 0.32848979998379946, 0.3454476000042632, 0.36194229999091476, 0.37832120002713054, 0.39524290000554174, 0.4117805000860244, 0.4284524000249803, 0.44509180006571114, 0.46184340002946556, 0.4785157000878826, 0.4952589999884367, 0.5119383999845013, 0.5285637000342831, 0.5451151999877766, 0.561892900033854, 0.578413899987936, 0.5952355000190437, 0.6118787000887096, 0.6287378000561148]	225.0	308.0	0.9	18b
403	11	go_nogo	0	60	9	nogo	none	[46.0, 46.0, 64.0, 85.0, 102.0, 117.0, 133.0, 147.0, 160.0, 170.0, 182.0, 190.0, 196.0, 200.0, 202.0, 203.0, 203.0, 203.0, 203.0, 203.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[-220.0, -220.0, -147.0, -78.0, -27.0, 17.0, 57.0, 97.0, 132.0, 165.0, 189.0, 206.0, 226.0, 234.0, 242.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0, 245.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012750003952533007, 0.010686499997973442, 0.027432500035502017, 0.04383970005437732, 0.06042400002479553, 0.07720409997273237, 0.09398929995950311, 0.11042929999530315, 0.12725909997243434, 0.14390390005428344, 0.16049919999204576, 0.17726869997568429, 0.19403709995094687, 0.21114100003615022, 0.22689279995393008, 0.24363449995871633, 0.26027550001163036, 0.2769306000554934, 0.2935822999570519, 0.3106390000320971, 0.327134000021033, 0.3435924999648705, 0.3604359000455588, 0.377030499977991, 0.3935326000209898, 0.41028569999616593, 0.427007699967362, 0.44355450000148267, 0.4605498999590054, 0.47708660003263503, 0.4935385000426322, 0.5103615999687463, 0.5270320000126958, 0.5436167999869213, 0.5604907999513671, 0.5768053999636322, 0.5935752999503165, 0.6100617999909446, 0.6268897999543697, 0.6434751000488177, 0.6602354999631643, 0.676893400028348, 0.6935018999502063, 0.7100971000036225, 0.7268338999710977, 0.7434084999840707, 0.7604398999828845, 0.7769600000465289, 0.7936783999903128, 0.8101979000493884, 0.8269175000023097, 0.8434626000234857, 0.8603473999537528, 0.8769470000406727, 0.8934050999814644, 0.910132999997586, 0.9270375999622047, 0.9435616000555456]	n/a	n/a	0.7	18b
