trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
288	8	go_nogo	0	60	7	go	click	[47.0, 47.0, 60.0, 73.0, 85.0, 95.0, 102.0, 110.0, 114.0, 119.0, 126.0, 131.0, 135.0, 140.0, 143.0, 144.0, 147.0, 148.0, 149.0, 151.0, 154.0, 156.0, 159.0, 163.0, 167.0, 170.0, 175.0, 178.0, 181.0, 185.0, 187.0, 189.0, 190.0, 190.0, 191.0]	[-264.0, -264.0, -233.0, -205.0, -163.0, -122.0, -90.0, -69.0, -52.0, -38.0, -16.0, 3.0, 26.0, 45.0, 56.0, 63.0, 68.0, 74.0, 82.0, 93.0, 106.0, 119.0, 129.0, 148.0, 167.0, 188.0, 212.0, 237.0, 254.0, 267.0, 276.0, 284.0, 291.0, 295.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002077000681310892, 0.011983000091277063, 0.02854590001516044, 0.04569880000781268, 0.062115800101310015, 0.0788442000048235, 0.09563510003499687, 0.112001100089401, 0.12863280007150024, 0.14575630007311702, 0.1622647000476718, 0.17857000010553747, 0.19594560004770756, 0.21214360010344535, 0.22865940001793206, 0.2452425000956282, 0.2619652000721544, 0.2786497001070529, 0.295374600100331, 0.31183540006168187, 0.3286500000394881, 0.3453965000808239, 0.36238639999646693, 0.3792303000809625, 0.39559740002732724, 0.4120505000464618, 0.4288469000020996, 0.44549000007100403, 0.46218790009152144, 0.47864760004449636, 0.49528140004258603, 0.5118434000760317, 0.5284400000236928, 0.5454408000223339, 0.562301900004968]	191.0	295.0	0.5	3b
289	8	go_nogo	0	60	1	nogo	none	[35.0, 35.0, 40.0, 41.0, 46.0, 49.0, 56.0, 62.0, 68.0, 74.0, 79.0, 85.0, 99.0, 105.0, 110.0, 118.0, 126.0, 133.0, 139.0, 142.0, 144.0, 145.0, 146.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0, 147.0]	[-279.0, -279.0, -241.0, -209.0, -175.0, -146.0, -118.0, -89.0, -66.0, -45.0, -20.0, 9.0, 43.0, 60.0, 73.0, 93.0, 118.0, 137.0, 151.0, 159.0, 165.0, 171.0, 173.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018949992954730988, 0.011083399993367493, 0.027586799929849803, 0.04435779992491007, 0.06094150000717491, 0.07761569996364415, 0.09430469991639256, 0.1111542999278754, 0.127567799994722, 0.14435690001118928, 0.1609637999208644, 0.17770359991118312, 0.19472599995788187, 0.21088249993044883, 0.2274853999260813, 0.24413759994786233, 0.26080749998800457, 0.27750349999405444, 0.2941656999755651, 0.3108504000119865, 0.3276334999827668, 0.3442032999591902, 0.3607851999113336, 0.3776942999102175, 0.3941546999849379, 0.41069699998479337, 0.4273302999790758, 0.4440615000203252, 0.4607618999434635, 0.4773097999859601, 0.4939773000078276, 0.5105027999961749, 0.5272206999361515, 0.5438036000123248, 0.5607063999632373, 0.5772393000079319, 0.5938618999207392, 0.6105652999831364, 0.6277002999559045, 0.6436515999957919, 0.6607868999708444, 0.6772504999535158, 0.6936674999305978, 0.7104337000055239, 0.7272695999126881, 0.7438198999734595, 0.760560299968347, 0.7773925999645144, 0.7938648000126705, 0.8103736999910325, 0.8274923999560997, 0.8438114000018686, 0.8605017999652773, 0.8770954000065103, 0.8938415999291465, 0.9106787999626249, 0.9270976999541745, 0.9437944999663159, 0.9604770999867469, 0.9771783999167383, 0.9940234000096098, 1.0106322999345139, 1.0273897999431938, 1.0437210999662057, 1.0604192999890074]	n/a	n/a	0.7	3b
290	8	go_nogo	0	60	8	go	click	[35.0, 35.0, 37.0, 43.0, 53.0, 58.0, 62.0, 65.0, 70.0, 77.0, 85.0, 90.0, 93.0, 94.0, 97.0, 105.0, 114.0, 125.0, 134.0, 142.0, 148.0, 155.0, 162.0, 171.0, 175.0, 179.0, 183.0, 186.0, 186.0, 187.0, 187.0]	[-235.0, -235.0, -210.0, -153.0, -94.0, -61.0, -37.0, -12.0, 15.0, 43.0, 72.0, 91.0, 104.0, 113.0, 126.0, 150.0, 172.0, 193.0, 209.0, 223.0, 237.0, 252.0, 270.0, 286.0, 292.0, 298.0, 304.0, 308.0, 310.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002090999623760581, 0.011021799989975989, 0.027752299909479916, 0.04433699999935925, 0.060848900000564754, 0.07800859992858022, 0.09414249996189028, 0.11096329998690635, 0.12769100000150502, 0.14472769992426038, 0.16139159991871566, 0.17783639999106526, 0.19477089995052665, 0.2110653999261558, 0.22788659995421767, 0.2445449000224471, 0.26114409998990595, 0.2777587999589741, 0.29456139996182173, 0.31135769991669804, 0.3278867999324575, 0.3440686999820173, 0.36068399995565414, 0.37757519993465394, 0.39436599996406585, 0.41110559995286167, 0.42783719999715686, 0.4442130000097677, 0.46098620002157986, 0.4776175000006333, 0.494728000019677]	187.0	310.0	0.7	3b
291	8	go_nogo	0	60	8	go	click	[27.0, 27.0, 40.0, 52.0, 62.0, 70.0, 80.0, 90.0, 100.0, 114.0, 118.0, 124.0, 130.0, 136.0, 138.0, 140.0, 143.0, 145.0, 149.0, 154.0, 160.0, 166.0, 168.0, 169.0, 171.0, 176.0, 182.0, 188.0, 193.0, 197.0, 199.0, 203.0, 207.0, 210.0, 215.0, 216.0, 216.0, 216.0]	[-296.0, -296.0, -263.0, -226.0, -195.0, -162.0, -128.0, -91.0, -56.0, -18.0, 1.0, 22.0, 39.0, 54.0, 64.0, 69.0, 74.0, 86.0, 95.0, 112.0, 128.0, 141.0, 146.0, 148.0, 154.0, 163.0, 179.0, 192.0, 204.0, 215.0, 227.0, 238.0, 253.0, 270.0, 288.0, 294.0, 294.0, 294.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011150003410875797, 0.012844700017012656, 0.029525900026783347, 0.04618890001438558, 0.06266319996211678, 0.07925860001705587, 0.09621280001010746, 0.11269460001494735, 0.1294628999894485, 0.14649710000958294, 0.1634872000431642, 0.17959760001394898, 0.19597450003493577, 0.2125755000161007, 0.22925580001901835, 0.24621280003339052, 0.2624954000348225, 0.27929279999807477, 0.29588270001113415, 0.3127258999738842, 0.32930960005614907, 0.34603719995357096, 0.3630140000022948, 0.37993499997537583, 0.3957001999951899, 0.4126888000173494, 0.42921189998742193, 0.44592179998289794, 0.4626722000539303, 0.4795103999786079, 0.49594900000374764, 0.5127210000064224, 0.529030799982138, 0.5463855999987572, 0.5627529999474064, 0.5791120999492705, 0.5959439999423921, 0.6132366999518126]	216.0	294.0	0.8	3b
292	8	go_nogo	0	60	3	go	click	[64.0, 77.0, 93.0, 120.0, 142.0, 152.0, 161.0, 167.0, 178.0, 183.0, 188.0, 192.0, 198.0, 203.0, 208.0, 212.0, 216.0, 217.0, 219.0, 222.0, 224.0, 227.0, 228.0, 228.0, 229.0, 229.0, 229.0, 229.0, 229.0]	[-265.0, -217.0, -164.0, -81.0, -15.0, 27.0, 59.0, 92.0, 133.0, 154.0, 169.0, 185.0, 202.0, 221.0, 238.0, 253.0, 261.0, 268.0, 282.0, 295.0, 306.0, 314.0, 317.0, 320.0, 320.0, 320.0, 320.0, 320.0, 320.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010619999375194311, 0.010916700004599988, 0.02764949994161725, 0.044285899959504604, 0.06091899995226413, 0.07736469991505146, 0.09420049993786961, 0.11097749997861683, 0.1275240998947993, 0.14468879997730255, 0.16175709990784526, 0.17794389999471605, 0.1941969000035897, 0.21057779993861914, 0.2273296999046579, 0.24424009991344064, 0.26083689997904, 0.2775965000037104, 0.29438169999048114, 0.3108934999909252, 0.3277023999253288, 0.34411619999445975, 0.3611420999513939, 0.37742089992389083, 0.39381999999750406, 0.41064369992818683, 0.4274296999210492, 0.44383010000456125, 0.46081099996808916]	229.0	320.0	1.0	3b
293	8	go_nogo	0	60	2	go	click	[64.0, 64.0, 76.0, 96.0, 106.0, 113.0, 120.0, 124.0, 130.0, 133.0, 137.0, 139.0, 141.0, 141.0, 141.0, 141.0, 141.0, 143.0, 146.0, 151.0, 157.0, 165.0, 177.0, 186.0, 196.0, 204.0, 208.0, 212.0, 214.0, 215.0, 216.0, 218.0, 219.0, 221.0, 221.0, 221.0, 221.0]	[-220.0, -220.0, -197.0, -146.0, -109.0, -82.0, -59.0, -40.0, -21.0, 0.0, 13.0, 23.0, 26.0, 28.0, 29.0, 30.0, 34.0, 41.0, 52.0, 67.0, 83.0, 107.0, 134.0, 163.0, 192.0, 215.0, 234.0, 245.0, 253.0, 261.0, 269.0, 278.0, 286.0, 294.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018390000332146883, 0.00932209996972233, 0.026118299923837185, 0.0430832999991253, 0.05944719992112368, 0.07596719998400658, 0.09272879990749061, 0.10935339995194227, 0.12602049997076392, 0.14265779999550432, 0.15957929997239262, 0.17605929996352643, 0.19252939999569207, 0.20913839992135763, 0.22590049996506423, 0.24259319994598627, 0.2592256999341771, 0.27589199994690716, 0.2930229000048712, 0.3093260999303311, 0.32604309997987, 0.34269019996281713, 0.3595229999627918, 0.3764655999839306, 0.3931069999234751, 0.4092761999927461, 0.4260102999396622, 0.4427054999396205, 0.4592346999561414, 0.475963499979116, 0.492538099992089, 0.5091800999362022, 0.5259468998992816, 0.5426735999062657, 0.559375699958764, 0.5758260999573395, 0.5925971999531612]	221.0	296.0	0.5	3b
294	8	go_nogo	0	60	4	go	click	[30.0, 30.0, 44.0, 57.0, 69.0, 81.0, 92.0, 102.0, 112.0, 122.0, 129.0, 135.0, 141.0, 150.0, 156.0, 163.0, 169.0, 173.0, 175.0, 180.0, 187.0, 194.0, 200.0, 205.0, 208.0, 211.0, 212.0, 214.0, 215.0, 215.0, 215.0, 216.0, 216.0, 216.0, 216.0]	[-285.0, -285.0, -257.0, -234.0, -210.0, -181.0, -142.0, -109.0, -79.0, -53.0, -32.0, -13.0, 4.0, 34.0, 57.0, 78.0, 94.0, 107.0, 118.0, 133.0, 156.0, 179.0, 198.0, 218.0, 233.0, 251.0, 268.0, 285.0, 294.0, 300.0, 307.0, 311.0, 313.0, 313.0, 313.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001900000497698784, 0.009803700027987361, 0.026582300080917776, 0.0433402000926435, 0.060231100069358945, 0.07689330005086958, 0.09343150001950562, 0.11031880008522421, 0.12686020007822663, 0.14340000005904585, 0.16000350005924702, 0.17659150005783886, 0.19339530006982386, 0.20985290000680834, 0.22704170003999025, 0.24378050002269447, 0.26052530005108565, 0.27645300002768636, 0.29321290005464107, 0.3099651000229642, 0.3268327000550926, 0.34346040000673383, 0.35982430004514754, 0.37679580005351454, 0.39320040005259216, 0.4099529000231996, 0.4265892000403255, 0.4434631000040099, 0.4600400000344962, 0.4765808000229299, 0.49312850006390363, 0.51107010000851, 0.5262553000357002, 0.5431636000284925, 0.5599356000311673]	216.0	313.0	0.7	3b
295	8	go_nogo	0	60	2	go	click	[29.0, 29.0, 40.0, 51.0, 62.0, 75.0, 83.0, 91.0, 95.0, 101.0, 107.0, 112.0, 120.0, 121.0, 128.0, 131.0, 135.0, 137.0, 141.0, 151.0, 158.0, 164.0, 168.0, 174.0, 179.0, 186.0, 192.0, 202.0, 208.0, 214.0, 219.0, 222.0, 224.0, 227.0, 229.0, 231.0, 232.0, 232.0]	[-290.0, -290.0, -268.0, -245.0, -216.0, -188.0, -161.0, -138.0, -123.0, -102.0, -83.0, -64.0, -36.0, -26.0, -2.0, 11.0, 25.0, 38.0, 53.0, 76.0, 97.0, 115.0, 128.0, 143.0, 159.0, 176.0, 196.0, 220.0, 239.0, 253.0, 264.0, 272.0, 282.0, 291.0, 297.0, 303.0, 306.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025429995730519295, 0.00911609991453588, 0.02616019989363849, 0.0428539999993518, 0.05901480000466108, 0.07581309997476637, 0.09232379996683449, 0.10899719991721213, 0.1257970998995006, 0.14259179995860904, 0.15913639997597784, 0.17613339994568378, 0.19239749992266297, 0.2091299999738112, 0.22598489990923554, 0.24235309998039156, 0.25912369997240603, 0.2758914999430999, 0.2922905999002978, 0.3094634999288246, 0.3256814999040216, 0.34235179994720966, 0.35884030000306666, 0.37527699989732355, 0.39203929994255304, 0.4086911999620497, 0.4257876999909058, 0.4423303999938071, 0.458920200006105, 0.4753885999089107, 0.4920299999648705, 0.5086577999172732, 0.5255158999934793, 0.5422377999639139, 0.5588036999106407, 0.5755081999814138, 0.5919297999935225, 0.6086993999779224]	232.0	307.0	0.9	3b
296	8	go_nogo	0	60	7	go	click	[34.0, 34.0, 39.0, 53.0, 61.0, 68.0, 72.0, 73.0, 77.0, 79.0, 84.0, 87.0, 91.0, 94.0, 95.0, 98.0, 102.0, 108.0, 113.0, 119.0, 125.0, 129.0, 137.0, 142.0, 148.0, 153.0, 158.0, 169.0, 177.0, 182.0, 189.0, 193.0, 195.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0]	[-285.0, -285.0, -270.0, -223.0, -190.0, -167.0, -152.0, -146.0, -133.0, -118.0, -99.0, -82.0, -67.0, -44.0, -29.0, -11.0, 8.0, 29.0, 54.0, 77.0, 96.0, 113.0, 131.0, 150.0, 167.0, 184.0, 200.0, 222.0, 238.0, 253.0, 271.0, 280.0, 288.0, 291.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021620001643896103, 0.0122113999677822, 0.029386800015345216, 0.045324299950152636, 0.06179599999450147, 0.07865039992611855, 0.09513749997131526, 0.11205559992231429, 0.12864090001676232, 0.14567889994941652, 0.16208129993174225, 0.17870619997847825, 0.1954598999582231, 0.2120894999243319, 0.22890560002997518, 0.24535909993574023, 0.2620973000302911, 0.2787702999776229, 0.2952166999457404, 0.31171929999254644, 0.328529299935326, 0.34531000000424683, 0.36200630001258105, 0.37849789997562766, 0.39514539996162057, 0.4118105999659747, 0.4288971000351012, 0.445480199996382, 0.46203349996358156, 0.47935619996860623, 0.4951361999846995, 0.5118387999245897, 0.5286349999951199, 0.5453135999850929, 0.562047699932009, 0.5784124999772757, 0.5953168999403715, 0.6118314999621361, 0.6285858999472111, 0.6450552999740466, 0.661559300031513, 0.6784070000285283, 0.6950496999779716, 0.7117705999407917, 0.7286563999950886]	196.0	292.0	0.7	3b
297	8	go_nogo	0	60	1	nogo	none	[39.0, 45.0, 53.0, 61.0, 68.0, 73.0, 77.0, 81.0, 87.0, 94.0, 103.0, 110.0, 116.0, 124.0, 132.0, 138.0, 143.0, 149.0, 153.0, 155.0, 157.0, 158.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0, 159.0]	[-259.0, -231.0, -203.0, -159.0, -127.0, -100.0, -79.0, -61.0, -39.0, -16.0, 23.0, 42.0, 63.0, 83.0, 106.0, 127.0, 144.0, 158.0, 168.0, 174.0, 178.0, 181.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.179996464401484e-05, 0.01046889997087419, 0.026891399989835918, 0.04367579997051507, 0.06048340001143515, 0.07698140002321452, 0.09358620003331453, 0.11026919994037598, 0.1271024999441579, 0.14349429996218532, 0.1602917000418529, 0.17700439994223416, 0.1938716999720782, 0.2100190999917686, 0.22691249998752028, 0.24385379999876022, 0.2601556000299752, 0.2768316000001505, 0.29334680002648383, 0.31010410003364086, 0.32686659996397793, 0.3436519999522716, 0.3602734999731183, 0.3766876000445336, 0.3933946000179276, 0.4100917000323534, 0.42662199994083494, 0.4433419000124559, 0.4597189000342041, 0.47664539993274957, 0.49340519995894283, 0.5098748999880627, 0.5267250000033528, 0.5433539999648929, 0.5598196999635547, 0.5764567999867722, 0.5931433000368997, 0.6100719999521971, 0.6265548999654129, 0.6432966999709606, 0.6599723999388516, 0.6765553000150248, 0.6932244999334216, 0.7098550000227988, 0.7265692999353632, 0.7433117999462411, 0.7600615000119433, 0.776726400014013, 0.7932114000432193, 0.8098809999646619, 0.8267366000218317, 0.8431960999732837, 0.859948999946937, 0.8764569000340998, 0.8931300999829546, 0.9098899000091478, 0.9266381999477744, 0.9431307000340894, 0.9597861999645829, 0.9763763999799266, 0.993274400010705, 1.009890199988149, 1.026445799972862, 1.0432710000313818, 1.059785999939777]	n/a	n/a	1.0	3b
298	8	go_nogo	0	60	8	go	click	[82.0, 82.0, 88.0, 103.0, 115.0, 128.0, 142.0, 149.0, 152.0, 155.0, 156.0, 161.0, 166.0, 170.0, 174.0, 176.0, 177.0, 179.0, 185.0, 189.0, 190.0, 190.0, 190.0, 190.0, 190.0]	[-235.0, -235.0, -208.0, -144.0, -84.0, -35.0, 25.0, 58.0, 84.0, 109.0, 133.0, 160.0, 184.0, 205.0, 220.0, 230.0, 235.0, 244.0, 274.0, 287.0, 291.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020480004604905844, 0.008988399989902973, 0.025818999973125756, 0.04277649999130517, 0.059134699986316264, 0.07576449995394796, 0.09279240004252642, 0.11012850003316998, 0.1261926000006497, 0.14261229999829084, 0.1594465000089258, 0.1756762999575585, 0.19210720004048198, 0.20887620002031326, 0.2258301000110805, 0.24231989996042103, 0.2587618000106886, 0.27588059997651726, 0.2922396999783814, 0.30911639996338636, 0.32540870003867894, 0.34216839994769543, 0.3587315999902785, 0.3752268999814987, 0.3923835000023246]	190.0	292.0	1.0	3b
