trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
338	10	go_nogo	0	60	6	go	click	[9.0, 9.0, 14.0, 27.0, 50.0, 88.0, 100.0, 112.0, 118.0, 126.0, 132.0, 138.0, 142.0, 143.0, 145.0, 147.0, 148.0, 149.0, 155.0, 160.0, 164.0, 169.0, 173.0, 179.0, 183.0, 187.0, 188.0, 188.0, 188.0, 189.0]	[-265.0, -265.0, -242.0, -195.0, -125.0, -34.0, 7.0, 38.0, 65.0, 88.0, 109.0, 126.0, 137.0, 142.0, 146.0, 151.0, 153.0, 157.0, 167.0, 176.0, 184.0, 198.0, 215.0, 232.0, 248.0, 259.0, 264.0, 266.0, 267.0, 267.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022170000011101365, 0.011814500001491979, 0.028836600002250634, 0.0455396000033943, 0.06190950000018347, 0.07932249999430496, 0.09587209999153856, 0.11189469999226276, 0.1285656999971252, 0.1452452999947127, 0.161865799993393, 0.17846199999621604, 0.19513199999346398, 0.21172459999797866, 0.2284663000027649, 0.24514790000102948, 0.2618962999986252, 0.2785754999931669, 0.2957107999973232, 0.31168529999558814, 0.32838320000155363, 0.345096699995338, 0.3618655000027502, 0.37836000000243075, 0.39523139999073464, 0.41176740000082646, 0.4283761999977287, 0.4450897999922745, 0.46183749999909196, 0.47838889999547973]	189.0	267.0	1.0	17b
339	10	go_nogo	0	60	9	nogo	none	[51.0, 51.0, 62.0, 78.0, 95.0, 109.0, 124.0, 135.0, 141.0, 147.0, 150.0, 151.0, 154.0, 158.0, 160.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 161.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0, 162.0]	[-251.0, -251.0, -203.0, -127.0, -40.0, 43.0, 107.0, 144.0, 169.0, 188.0, 203.0, 218.0, 233.0, 248.0, 260.0, 267.0, 271.0, 273.0, 274.0, 275.0, 275.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018139999883715063, 0.012394499994115904, 0.02930539999215398, 0.04568409999774303, 0.06206029999884777, 0.07900839998910669, 0.09551549999741837, 0.11219449999043718, 0.12905549998686183, 0.14609089998702984, 0.16224749998946209, 0.17880069999955595, 0.19586659999913536, 0.21248439999180846, 0.22923129999253433, 0.245924599992577, 0.2626200999948196, 0.27895039999566507, 0.2955010999867227, 0.31210989999817684, 0.3287322999967728, 0.34545549999165814, 0.3619793999969261, 0.37868840000010096, 0.3952924999903189, 0.4121393999957945, 0.42906789999688044, 0.4454062000004342, 0.4620081999892136, 0.47853639999812003, 0.4952368999947794, 0.5119166999938898, 0.5285896999994293, 0.5454068999970332, 0.5619168999983231, 0.5785096999898087, 0.5952083999873139, 0.6124731999880169, 0.6287747999886051, 0.6454937999951653, 0.6620130999945104, 0.6786476999986917, 0.6954092999949353, 0.7120286999997916, 0.728579799993895, 0.7451831999933347, 0.7619919999997364, 0.778674699991825, 0.7953309000004083, 0.8118694000004325, 0.8285168999864254, 0.8450120999914361, 0.8617128999903798, 0.8783024999866029, 0.8950406999938423, 0.9119257999991532, 0.9285096999956295, 0.9452123999944888, 0.9616576999978861, 0.9785485999891534, 0.9953644999914104]	n/a	n/a	0.7	17b
340	10	go_nogo	0	60	4	go	click	[42.0, 42.0, 47.0, 58.0, 72.0, 95.0, 114.0, 125.0, 133.0, 141.0, 147.0, 151.0, 156.0, 158.0, 162.0, 165.0, 169.0, 175.0, 182.0, 190.0, 196.0, 201.0, 202.0, 203.0, 203.0, 205.0, 205.0]	[-265.0, -265.0, -247.0, -214.0, -170.0, -99.0, -41.0, 10.0, 35.0, 60.0, 83.0, 100.0, 115.0, 126.0, 136.0, 147.0, 160.0, 182.0, 208.0, 241.0, 270.0, 299.0, 313.0, 328.0, 339.0, 346.0, 347.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.000182100004167296, 0.010072499993839301, 0.02657839999301359, 0.04334750000271015, 0.05971299999509938, 0.07645589999447111, 0.09332850000646431, 0.1098675999965053, 0.1265412000066135, 0.14331139999558218, 0.15989599999738857, 0.17658440000377595, 0.19344099999580067, 0.2098069000057876, 0.22652840000228025, 0.24317109999537934, 0.25965500000165775, 0.2765000999934273, 0.29356689999985974, 0.30977950000669807, 0.32659609999973327, 0.3431397999956971, 0.36066890000074636, 0.37641110000549816, 0.39332469999499153, 0.4100267000030726, 0.42685720000008587]	205.0	347.0	0.8	17b
341	10	go_nogo	0	60	3	go	click	[32.0, 32.0, 36.0, 50.0, 70.0, 84.0, 96.0, 108.0, 116.0, 120.0, 124.0, 126.0, 128.0, 130.0, 132.0, 134.0, 137.0, 147.0, 162.0, 170.0, 172.0, 172.0, 173.0, 174.0]	[-249.0, -249.0, -214.0, -143.0, -29.0, 46.0, 102.0, 144.0, 171.0, 188.0, 200.0, 208.0, 214.0, 222.0, 228.0, 235.0, 240.0, 252.0, 269.0, 281.0, 285.0, 287.0, 289.0, 290.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019449999672360718, 0.011866000000736676, 0.028451899997889996, 0.045229099996504374, 0.06194250000407919, 0.0783166000037454, 0.09506089999922551, 0.11166059999959543, 0.12831939999887254, 0.14502270000230055, 0.16184139999677427, 0.1783965999929933, 0.1948705999966478, 0.21181310000247322, 0.22832829999970272, 0.24520370000391267, 0.26181119999091607, 0.27862569999706466, 0.29531499999575317, 0.3117084999976214, 0.32812489999923855, 0.3450682999973651, 0.36161779999383725, 0.378569399996195]	176.0	293.0	0.8	17b
342	10	go_nogo	0	60	6	go	click	[9.0, 9.0, 35.0, 58.0, 82.0, 99.0, 113.0, 122.0, 128.0, 137.0, 141.0, 143.0, 145.0, 148.0, 153.0, 157.0, 159.0, 160.0, 164.0, 169.0, 174.0, 178.0, 181.0, 182.0, 184.0, 185.0, 185.0, 186.0, 187.0]	[-266.0, -266.0, -191.0, -117.0, -54.0, -6.0, 32.0, 61.0, 86.0, 114.0, 127.0, 134.0, 140.0, 148.0, 160.0, 167.0, 172.0, 175.0, 181.0, 191.0, 203.0, 218.0, 245.0, 263.0, 278.0, 289.0, 297.0, 302.0, 304.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.900000491645187e-05, 0.012239499992574565, 0.029185799998231232, 0.045456199994077906, 0.062268699999549426, 0.07892200000060257, 0.09563219999836292, 0.11254059999191668, 0.12914330000057817, 0.14596229999733623, 0.162428199997521, 0.1791508000023896, 0.19581160000234377, 0.21251810000103433, 0.22892910000518896, 0.24550370000361, 0.26231069999630563, 0.27891639999870677, 0.29549910000059754, 0.3123414000001503, 0.3289666000055149, 0.34606199999689125, 0.36269480000191834, 0.37994919999619015, 0.39570939999248367, 0.41218149999622256, 0.4288148000050569, 0.4455251000035787, 0.4623264999972889]	187.0	304.0	0.9	17b
343	10	go_nogo	0	60	3	go	click	[55.0, 55.0, 73.0, 92.0, 110.0, 127.0, 139.0, 148.0, 152.0, 156.0, 160.0, 169.0, 173.0, 173.0, 174.0, 174.0, 174.0, 175.0, 177.0, 180.0, 180.0]	[-207.0, -207.0, -134.0, -54.0, 19.0, 76.0, 121.0, 152.0, 173.0, 190.0, 203.0, 227.0, 241.0, 246.0, 249.0, 251.0, 251.0, 255.0, 263.0, 272.0, 273.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.869999485090375e-05, 0.01035109999065753, 0.027067699993494898, 0.04347540000162553, 0.06030309999187011, 0.07716279999294784, 0.0934419999975944, 0.11023669999849517, 0.12698879999516066, 0.14365270000416785, 0.16001029999461025, 0.17730939999455586, 0.19370879999769386, 0.21036319999257103, 0.2268498999910662, 0.2433407999924384, 0.2602363000041805, 0.2767703999998048, 0.29516539999167435, 0.3102154999942286, 0.32678740000119433]	180.0	273.0	0.6	17b
344	10	go_nogo	0	60	2	go	click	[66.0, 66.0, 70.0, 82.0, 99.0, 118.0, 137.0, 151.0, 155.0, 160.0, 167.0, 169.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0, 171.0]	[-200.0, -200.0, -161.0, -91.0, 11.0, 99.0, 179.0, 228.0, 264.0, 297.0, 321.0, 340.0, 348.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0, 351.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021749999723397195, 0.011581500002648681, 0.028362700002617203, 0.04479200000059791, 0.061681299994233996, 0.07821189999231137, 0.09491139999590814, 0.11157889998867176, 0.12823459999344777, 0.1449807999888435, 0.16143779999401886, 0.17819269999745302, 0.19516740000108257, 0.21132259999285452, 0.22810379999282304, 0.244628799991915, 0.26133690000278875, 0.27798990000155754, 0.2947732999891741, 0.3113193999888608, 0.3280497999949148, 0.3446479999984149, 0.36123090000182856, 0.37826499999209773, 0.39472830000158865, 0.41143469999951776, 0.42812539999431465, 0.4447548000025563, 0.46136279999336693, 0.47797849999915343, 0.49444569999468513, 0.5112472999899182]	171.0	349.0	0.5	17b
345	10	go_nogo	0	60	1	nogo	none	[7.0, 7.0, 10.0, 16.0, 23.0, 29.0, 48.0, 60.0, 66.0, 72.0, 78.0, 83.0, 91.0, 96.0, 100.0, 105.0, 110.0, 112.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0, 114.0]	[-263.0, -263.0, -240.0, -184.0, -111.0, -47.0, 30.0, 65.0, 90.0, 107.0, 124.0, 144.0, 163.0, 178.0, 190.0, 198.0, 205.0, 209.0, 213.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018370000179857016, 0.011248100010561757, 0.027734500006772578, 0.0443995000096038, 0.061077900012605824, 0.07771920000959653, 0.09457020000263583, 0.11144720000447705, 0.12771840000641532, 0.14435930000036024, 0.1610017000057269, 0.1777689000009559, 0.19445990001258906, 0.21116400000755675, 0.22755220001272392, 0.24428130000887904, 0.2607352000050014, 0.2777035000035539, 0.2942126999987522, 0.3108059000078356, 0.32737830000405665, 0.34416069999861065, 0.36107579999952577, 0.3776063000113936, 0.39414380000380334, 0.410790599999018, 0.42754750000312924, 0.4440262999996776, 0.4606944000115618, 0.47735270000703167, 0.494096400012495, 0.5106755000015255, 0.5273014000122203, 0.5440645000053337, 0.560616900009336, 0.5773479000054067, 0.5939968000020599, 0.6108414000045741, 0.6273140000121202, 0.6440609000128461, 0.660632600003737, 0.6774594000016805, 0.6943731000064872, 0.7107145000045421, 0.72714430000633, 0.7439873000112129, 0.7607534000126179, 0.7773035999998683, 0.7939299999998184, 0.8106528000062099, 0.8272334000066621, 0.8441789000062272, 0.8606748000020161, 0.8773482000106014, 0.8940110000112327, 0.9104930000030436, 0.9275618000101531, 0.9441623000020627, 0.9603933000034885, 0.9771938000048976, 0.9940229000058025, 1.0104948000080185]	n/a	n/a	0.6	17b
346	10	go_nogo	0	60	2	go	click	[51.0, 51.0, 58.0, 66.0, 75.0, 85.0, 98.0, 108.0, 113.0, 114.0, 119.0, 122.0, 126.0, 135.0, 138.0, 138.0, 139.0, 140.0, 142.0, 146.0, 150.0, 151.0, 152.0, 152.0]	[-207.0, -207.0, -176.0, -114.0, -46.0, -5.0, 38.0, 82.0, 118.0, 146.0, 167.0, 184.0, 201.0, 220.0, 232.0, 245.0, 250.0, 255.0, 266.0, 279.0, 292.0, 300.0, 302.0, 302.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00034309999318793416, 0.01145350000297185, 0.027965400004177354, 0.04474399999890011, 0.06131489999825135, 0.07828429999062791, 0.09472069999901578, 0.1112552999984473, 0.12792509999417234, 0.14461599999049213, 0.16118359999381937, 0.1780045999912545, 0.19508789999235887, 0.21135080000385642, 0.22807040000043344, 0.2455257999972673, 0.26195539999753237, 0.2781337999913376, 0.2944240999931935, 0.31112949999806006, 0.3278835999954026, 0.3444517000025371, 0.3608832000027178, 0.3778507999959402]	152.0	302.0	0.7	17b
347	10	go_nogo	0	60	1	nogo	none	[27.0, 27.0, 39.0, 52.0, 68.0, 87.0, 103.0, 114.0, 124.0, 134.0, 144.0, 153.0, 161.0, 167.0, 171.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0, 176.0]	[-291.0, -291.0, -235.0, -164.0, -88.0, -12.0, 49.0, 89.0, 125.0, 154.0, 178.0, 206.0, 227.0, 246.0, 263.0, 271.0, 274.0, 275.0, 275.0, 276.0, 279.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.760000880807638e-05, 0.011016400007065386, 0.02834400000574533, 0.04425750000518747, 0.06118590000551194, 0.0776759000000311, 0.09434340000734664, 0.11136580001038965, 0.127816400010488, 0.14434020000044256, 0.16122540000651497, 0.17781249999825377, 0.19434230000479147, 0.21129880000080448, 0.22766580000461545, 0.24463820000528358, 0.26097350000054576, 0.2773918000020785, 0.29433679999783635, 0.3109337000059895, 0.3277270000107819, 0.3441208000003826, 0.3607790000096429, 0.3776094000058947, 0.3941793000121834, 0.41076740001153667, 0.4273766000114847, 0.44397269999899436, 0.460710300001665, 0.4774076000030618, 0.4940064000111306, 0.5107247999985702, 0.5275471000059042, 0.5441126000077929, 0.5607125000096858, 0.5772292000037851, 0.5939695999986725, 0.6107158000086201, 0.6275468000094406, 0.6440347000025213, 0.6606222000118578, 0.6773960999998963, 0.6939662000077078, 0.7105520000040997, 0.7272467000002507, 0.7441054000082659, 0.7605961000081152, 0.7774505999987014, 0.7942182000115281, 0.8107210000016494, 0.8274041000113357, 0.8439505999995163, 0.8606227999989642, 0.8772211000032257, 0.8938429999980144, 0.9105413000070257, 0.9272762000036892, 0.9438948000024538, 0.9608007000060752, 0.9772593000088818, 0.993880000009085, 1.0105936000036309, 1.0271360000042478]	n/a	n/a	0.6	17b
348	10	go_nogo	0	60	2	go	click	[52.0, 52.0, 68.0, 126.0, 151.0, 170.0, 190.0, 212.0, 227.0, 237.0, 241.0, 246.0, 250.0, 256.0, 257.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 259.0, 256.0, 252.0, 242.0, 230.0, 218.0, 208.0, 207.0, 207.0]	[-202.0, -202.0, -153.0, 1.0, 68.0, 116.0, 172.0, 231.0, 270.0, 293.0, 308.0, 323.0, 337.0, 354.0, 365.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 364.0, 354.0, 340.0, 326.0, 309.0, 295.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019130000146105886, 0.010419500002171844, 0.027178999996976927, 0.04445509999641217, 0.06056640000315383, 0.07705979999445844, 0.09365929999330547, 0.11014959999010898, 0.12689240000327118, 0.14364239999849815, 0.16055149999738205, 0.17690700000093784, 0.19379330000083428, 0.21030599999357946, 0.22700289999193046, 0.24342579999938607, 0.26023159999749623, 0.2768439999927068, 0.2935711000027368, 0.31019499999820255, 0.32676599999831524, 0.34351130000140984, 0.3604131000029156, 0.3769671999907587, 0.39359209999383893, 0.4103687000024365, 0.4267740999930538, 0.44369580000056885, 0.4608567999966908, 0.476824299999862, 0.49395499999809545]	207.0	292.0	0.9	17b
349	10	go_nogo	0	60	7	go	click	[15.0, 15.0, 33.0, 48.0, 66.0, 81.0, 92.0, 104.0, 114.0, 123.0, 131.0, 139.0, 146.0, 148.0, 148.0, 148.0, 149.0, 149.0, 149.0, 152.0, 155.0, 159.0, 161.0, 162.0, 164.0, 166.0, 169.0]	[-263.0, -263.0, -194.0, -133.0, -61.0, 3.0, 49.0, 90.0, 126.0, 157.0, 184.0, 207.0, 233.0, 239.0, 240.0, 240.0, 240.0, 240.0, 240.0, 245.0, 255.0, 266.0, 274.0, 280.0, 282.0, 289.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.499999578110874e-05, 0.012238399998750538, 0.028680099989287555, 0.045560999991721474, 0.062094799999613315, 0.07900009999866597, 0.09720749998814426, 0.11239280000154395, 0.12924179999390617, 0.14540860000124667, 0.16214049998961855, 0.17877539999608416, 0.19535359999281354, 0.21204889999353327, 0.2286113000009209, 0.24557610000192653, 0.26203859999077395, 0.27862199999799486, 0.29565220000222325, 0.31225619999167975, 0.32880209998984355, 0.3458470999903511, 0.3621270000003278, 0.3788854000013089, 0.3954870000015944, 0.4124025999917649, 0.42927539999072906]	170.0	298.0	0.5	17b
350	10	go_nogo	0	60	7	go	click	[27.0, 27.0, 45.0, 73.0, 100.0, 121.0, 137.0, 150.0, 158.0, 164.0, 168.0, 172.0, 173.0, 175.0, 175.0, 175.0, 177.0, 179.0, 179.0, 180.0, 180.0, 180.0, 183.0, 185.0, 186.0, 186.0]	[-242.0, -242.0, -165.0, -75.0, 11.0, 70.0, 111.0, 148.0, 175.0, 192.0, 208.0, 219.0, 232.0, 238.0, 243.0, 247.0, 253.0, 261.0, 266.0, 269.0, 271.0, 273.0, 280.0, 288.0, 291.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002812000020639971, 0.011341500008711591, 0.028103799995733425, 0.044546000004629605, 0.06154660000174772, 0.07789780000166502, 0.09472459999960847, 0.11129369999980554, 0.12788949999958277, 0.14464690000750124, 0.16128880000906065, 0.17788380000274628, 0.19450979999965057, 0.21146459999727085, 0.22821870000916533, 0.24456750000535976, 0.261293100003968, 0.27784180000890046, 0.2947221000067657, 0.31149249999725726, 0.32790550000208896, 0.3445087000000058, 0.3612079000013182, 0.3778911999979755, 0.3945261000044411, 0.41170680000504944]	186.0	292.0	0.6	17b
