trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
249	7	go_nogo	0	60	9	nogo	none	[65.0, 80.0, 95.0, 133.0, 180.0, 232.0, 278.0, 311.0, 325.0, 328.0, 329.0, 329.0, 328.0, 321.0, 315.0, 310.0, 305.0, 297.0, 288.0, 278.0, 270.0, 262.0, 252.0, 249.0, 248.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0, 247.0]	[-285.0, -244.0, -198.0, -87.0, 33.0, 158.0, 263.0, 340.0, 376.0, 389.0, 391.0, 391.0, 389.0, 382.0, 376.0, 372.0, 369.0, 366.0, 363.0, 359.0, 356.0, 351.0, 344.0, 341.0, 339.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 338.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0, 337.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.709992446005344e-05, 0.009569199988618493, 0.026326999999582767, 0.04292339994572103, 0.059399600024335086, 0.07606689992826432, 0.09263430000282824, 0.10923870000988245, 0.12600109993945807, 0.14273079996928573, 0.1591596999205649, 0.17582190001849085, 0.19296829996164888, 0.2093307999894023, 0.2263262999476865, 0.24283549992833287, 0.25928919995203614, 0.27602899994235486, 0.29289799998514354, 0.3093752999557182, 0.3259849000023678, 0.3427416000049561, 0.3592182999709621, 0.375829300028272, 0.3925206999992952, 0.4089739000191912, 0.42581279994919896, 0.442397499922663, 0.45912170002702624, 0.4757806999841705, 0.4926465000025928, 0.5093337999423966, 0.5258052999852225, 0.5426861000014469, 0.5591569999232888, 0.5761599999386817, 0.592867499915883, 0.6092302999459207, 0.6258972999639809, 0.6427271999418736, 0.6591945999534801, 0.675783299957402, 0.6923997999401763, 0.7092048999620602, 0.7258237999631092, 0.742402600008063, 0.7592214000178501, 0.7758231000043452, 0.7923814000096172, 0.8091194999869913, 0.8255706999916583, 0.8425277000060305, 0.8589947000145912, 0.8756845999741927, 0.8925459999591112, 0.9091929999412969, 0.9255811999319121, 0.9423416999634355, 0.9591235999250785, 0.9756528999423608, 0.9922348000109196, 1.0090173999778926, 1.0256619999418035, 1.0423746999586, 1.0589287999318913, 1.0757574000163004, 1.0922644999809563, 1.1089613999938592]	n/a	n/a	0.7	11b
250	7	go_nogo	0	60	8	go	click	[68.0, 85.0, 95.0, 117.0, 131.0, 142.0, 162.0, 180.0, 203.0, 222.0, 232.0, 232.0, 232.0, 221.0, 207.0, 197.0, 189.0, 186.0, 186.0, 184.0, 182.0, 179.0, 177.0, 175.0, 175.0, 175.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 174.0, 177.0, 177.0]	[-263.0, -224.0, -176.0, -57.0, 80.0, 225.0, 363.0, 482.0, 540.0, 540.0, 540.0, 540.0, 540.0, 524.0, 502.0, 482.0, 457.0, 429.0, 407.0, 388.0, 371.0, 364.0, 359.0, 355.0, 353.0, 351.0, 350.0, 350.0, 349.0, 349.0, 347.0, 345.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0, 343.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.039991371333599e-05, 0.010130599956028163, 0.026832400006242096, 0.04350549995433539, 0.061143599916249514, 0.07693689991720021, 0.09357939998153597, 0.11016829998698086, 0.12705549993552268, 0.14385459991171956, 0.159915899974294, 0.17660209990572184, 0.19344189995899796, 0.21045729995239526, 0.22693929995875806, 0.24379569990560412, 0.2602503999369219, 0.2769853000063449, 0.2935924999183044, 0.3105109999887645, 0.3271573999663815, 0.34369989996775985, 0.3603470999514684, 0.37686560000292957, 0.3936392000177875, 0.41028109996113926, 0.4267009999603033, 0.44365609996020794, 0.46001559996511787, 0.47680429997853935, 0.4936069999821484, 0.51002189994324, 0.526465000002645, 0.5433585999999195, 0.5600174999563023, 0.5766668999567628, 0.5932343999156728, 0.6100786000024527, 0.6266756999539211, 0.6430497999535874, 0.6599288999568671, 0.67671079991851, 0.6935322999488562]	177.0	343.0	0.6	11b
251	7	go_nogo	0	60	2	go	click	[9.0, 9.0, 14.0, 32.0, 62.0, 119.0, 158.0, 177.0, 185.0, 189.0, 191.0, 190.0, 186.0, 182.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 178.0, 178.0, 177.0, 176.0, 176.0, 176.0, 178.0, 179.0, 179.0, 179.0, 179.0, 180.0, 180.0, 180.0, 180.0]	[-268.0, -268.0, -245.0, -176.0, -93.0, 53.0, 146.0, 226.0, 292.0, 338.0, 370.0, 391.0, 402.0, 409.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 411.0, 409.0, 404.0, 396.0, 387.0, 376.0, 364.0, 356.0, 344.0, 338.0, 333.0, 331.0, 329.0, 328.0, 327.0, 327.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017819995991885662, 0.011571899987757206, 0.027939900057390332, 0.045044400030747056, 0.06168060004711151, 0.07827229995746166, 0.09490549995098263, 0.1123485000571236, 0.12810590001754463, 0.14476809999905527, 0.1615628000581637, 0.17818859999533743, 0.19507859996519983, 0.2115582999540493, 0.22834579995833337, 0.24488640006165951, 0.2615864999825135, 0.2779882999602705, 0.29455920006148517, 0.3113790999632329, 0.3279223999707028, 0.34458539995830506, 0.36139380000531673, 0.3783679000334814, 0.3950842999620363, 0.4114778999937698, 0.42801240005064756, 0.4445848000468686, 0.4611352999927476, 0.4802210000343621, 0.4951693000039086, 0.5113544999621809, 0.5280886000255123, 0.5448338000569493, 0.5614538000663742, 0.5780923999845982, 0.5947262999834493, 0.611933600041084]	180.0	327.0	0.9	11b
252	7	go_nogo	0	60	1	nogo	none	[46.0, 55.0, 62.0, 84.0, 103.0, 136.0, 154.0, 169.0, 181.0, 190.0, 192.0, 193.0, 194.0, 194.0, 194.0, 194.0, 196.0, 198.0, 202.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-253.0, -217.0, -177.0, -96.0, -8.0, 110.0, 171.0, 212.0, 239.0, 257.0, 268.0, 272.0, 274.0, 274.0, 274.0, 274.0, 280.0, 286.0, 296.0, 301.0, 305.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.200000204145908e-05, 0.012291599996387959, 0.028857799945399165, 0.04560339997988194, 0.06238539994228631, 0.07900489994790405, 0.09604049997869879, 0.11245370004326105, 0.12894940003752708, 0.1456760000437498, 0.1621447999496013, 0.1788682999322191, 0.19547199993394315, 0.21203169994987547, 0.22884350002277642, 0.24566999997477978, 0.2624520999379456, 0.2790596999693662, 0.2962309999857098, 0.31315489998087287, 0.328935099998489, 0.34563530003651977, 0.3622865999350324, 0.3787595999892801, 0.39545169996563345, 0.4122045999392867, 0.42877939995378256, 0.44545959995593876, 0.4620983999921009, 0.4788360999664292, 0.49561600002925843, 0.5120512000285089, 0.5289788999361917, 0.5456073000095785, 0.5620797999436036, 0.5786213999381289, 0.5954676000401378, 0.6121322000399232, 0.6287349000340328, 0.6452843999722973, 0.6619195999810472, 0.6787407000083476, 0.6953603000147268, 0.7120232000015676, 0.7287481999956071, 0.7453539000125602, 0.7620966000249609, 0.7788606999674812, 0.7953986999345943, 0.8119440999580547, 0.8287489999784157, 0.8451560999965295, 0.8617957000387833, 0.8787863999605179, 0.8953974000178277, 0.9119973999913782, 0.9289180999621749, 0.945516400039196, 0.9619660000316799, 0.9788892000215128, 0.9953823999967426, 1.0120040000183508, 1.0287177000427619, 1.045281199971214]	n/a	n/a	0.6	11b
253	8	go_nogo	0	60	7	go	click	[41.0, 41.0, 62.0, 90.0, 117.0, 148.0, 174.0, 190.0, 202.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 209.0, 212.0, 213.0, 214.0, 214.0, 214.0, 214.0]	[-284.0, -284.0, -207.0, -117.0, -27.0, 68.0, 146.0, 200.0, 238.0, 257.0, 265.0, 266.0, 266.0, 266.0, 265.0, 265.0, 264.0, 264.0, 264.0, 264.0, 264.0, 267.0, 278.0, 290.0, 303.0, 306.0, 306.0, 306.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.209996692836285e-05, 0.011545099900104105, 0.027645399910397828, 0.04447859991341829, 0.061141999904066324, 0.07782939996104687, 0.09449159994255751, 0.11116979992948472, 0.12795249989721924, 0.1444843999342993, 0.16120009997393936, 0.17799269990064204, 0.19438189989887178, 0.2115383999189362, 0.2278163000009954, 0.24452750000637025, 0.26097800000570714, 0.2777404999360442, 0.2944332999177277, 0.31096519995480776, 0.32781489996705204, 0.34434750000946224, 0.3608564999885857, 0.3790575999300927, 0.3949588999385014, 0.41124619997572154, 0.4277953999117017, 0.44405149994418025, 0.4606370999244973, 0.47772839991375804]	214.0	306.0	0.7	11b
254	8	go_nogo	0	60	9	nogo	none	[92.0, 92.0, 121.0, 150.0, 179.0, 208.0, 232.0, 251.0, 260.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 265.0, 263.0, 263.0, 260.0, 256.0, 251.0, 248.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0, 246.0]	[-232.0, -232.0, -130.0, -21.0, 89.0, 190.0, 268.0, 313.0, 341.0, 352.0, 354.0, 354.0, 354.0, 354.0, 354.0, 354.0, 357.0, 358.0, 359.0, 359.0, 359.0, 359.0, 355.0, 349.0, 343.0, 338.0, 335.0, 334.0, 334.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0, 333.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.619999814778566e-05, 0.01042149995919317, 0.026672099949792027, 0.04367729998193681, 0.06030240003019571, 0.0766780999256298, 0.09437049995176494, 0.11000849993433803, 0.1266808999935165, 0.14344040001742542, 0.15981650003232062, 0.17655919992830604, 0.19331320002675056, 0.2098733999300748, 0.2264901000307873, 0.24351119995117188, 0.260046900017187, 0.2766620999900624, 0.29321699996944517, 0.30952330003492534, 0.32660969998687506, 0.3432564999675378, 0.36015810002572834, 0.3764814999885857, 0.393340399954468, 0.4099942999891937, 0.4267747999401763, 0.44326279999222606, 0.4602296999655664, 0.476284799980931, 0.49320179992355406, 0.5098280999809504, 0.5263243999797851, 0.5431727999821305, 0.5596394999884069, 0.5762949000345543, 0.593015699996613, 0.6098647000035271, 0.6262944999616593, 0.6431792000075802, 0.6596946000354365, 0.6763292999239638, 0.6931629999307916, 0.7096956999739632, 0.7263046000152826, 0.7429034999804571, 0.7597242000047117, 0.7761582999955863, 0.7927197000244632, 0.8094381999690086, 0.8261296999407932, 0.8436639999272302, 0.8595660999417305, 0.8764198999851942, 0.8929559999378398, 0.9095177999697626, 0.9262062000343576, 0.9429013000335544, 0.959464899962768, 0.9762793999398127, 0.9930624000262469, 1.009448099997826, 1.0263581000035629, 1.0430477999616414, 1.0596204999601468, 1.0761728000361472, 1.0928626999957487, 1.109504299936816, 1.1261824999237433, 1.1427884999429807]	n/a	n/a	0.6	11b
255	8	go_nogo	0	60	2	go	click	[70.0, 98.0, 128.0, 184.0, 236.0, 263.0, 273.0, 274.0, 274.0, 274.0, 274.0, 266.0, 258.0, 249.0, 243.0, 241.0, 241.0, 241.0, 241.0, 241.0, 241.0, 240.0, 240.0, 240.0, 240.0, 240.0, 240.0, 239.0, 239.0, 239.0, 239.0, 238.0, 237.0, 237.0]	[-256.0, -193.0, -122.0, 30.0, 193.0, 317.0, 386.0, 405.0, 406.0, 406.0, 404.0, 386.0, 377.0, 371.0, 368.0, 368.0, 368.0, 368.0, 368.0, 368.0, 366.0, 359.0, 356.0, 355.0, 354.0, 354.0, 354.0, 353.0, 353.0, 353.0, 353.0, 352.0, 350.0, 348.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.98000255599618e-05, 0.009916000068187714, 0.026550800073891878, 0.04324230004567653, 0.060071000014431775, 0.07648800010792911, 0.09362640010658652, 0.11007550009526312, 0.1264483000850305, 0.14326110004913062, 0.160097400075756, 0.17680530005600303, 0.19386300002224743, 0.20989230007398874, 0.22671690001152456, 0.242932700086385, 0.2596532000461593, 0.2763207000680268, 0.29319960006978363, 0.30993660003878176, 0.32638590002898127, 0.3430357000324875, 0.35993040003813803, 0.376547500025481, 0.3931263000704348, 0.40968140005134046, 0.42670350009575486, 0.4429508000612259, 0.45988420001231134, 0.4765052000293508, 0.4933581000659615, 0.5105266000609845, 0.5265065000858158, 0.5432763000717387]	237.0	348.0	0.9	11b
256	8	go_nogo	0	60	2	go	click	[67.0, 79.0, 93.0, 121.0, 153.0, 181.0, 210.0, 225.0, 232.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 235.0, 234.0, 231.0, 231.0, 231.0, 229.0, 226.0, 222.0, 221.0, 221.0, 221.0]	[-284.0, -247.0, -209.0, -115.0, -9.0, 85.0, 164.0, 211.0, 238.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 256.0, 258.0, 260.0, 261.0, 261.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00013770000077784061, 0.012074799975380301, 0.029012000071816146, 0.045398800051771104, 0.06218979996629059, 0.07877660007216036, 0.09583670005667955, 0.1118580000475049, 0.12846120004542172, 0.14503979997243732, 0.16195550002157688, 0.17868630005978048, 0.19524759997148067, 0.21169829997234046, 0.22847239999100566, 0.24536940001416951, 0.2617090999847278, 0.2784580000443384, 0.29551089997403324, 0.3119514000136405, 0.32850419997703284, 0.3450775999808684, 0.3626602999866009, 0.37914330000057817, 0.3955169999971986, 0.4119145000586286, 0.4287297000410035, 0.44509320007637143, 0.46207979996688664]	221.0	261.0	0.6	11b
257	8	go_nogo	0	60	6	go	click	[88.0, 104.0, 117.0, 150.0, 183.0, 211.0, 232.0, 243.0, 249.0, 250.0, 250.0, 250.0, 250.0, 249.0, 247.0, 245.0, 243.0, 242.0, 241.0, 239.0, 237.0, 233.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0]	[-244.0, -194.0, -138.0, -24.0, 93.0, 187.0, 247.0, 272.0, 282.0, 283.0, 283.0, 283.0, 283.0, 282.0, 280.0, 276.0, 273.0, 271.0, 269.0, 269.0, 268.0, 267.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.559995330870152e-05, 0.009842399973422289, 0.026456599938683212, 0.043158199987374246, 0.05987159989308566, 0.076485599973239, 0.09305559995118529, 0.10982299991883337, 0.12644759996328503, 0.14323929999954998, 0.15981189999729395, 0.17640769993886352, 0.1931758999126032, 0.20980399998370558, 0.2267423999728635, 0.24312879994977266, 0.2595608999254182, 0.27630299993325025, 0.29304459993727505, 0.30967989994678646, 0.3265017999801785, 0.3433104999130592, 0.35973169992212206, 0.3763261999702081, 0.3929100999375805, 0.4095587999327108, 0.4264494999079034, 0.442887399927713, 0.4596432999242097, 0.4762492999434471, 0.4934861999936402]	231.0	267.0	0.8	11b
258	8	go_nogo	0	60	2	go	click	[51.0, 51.0, 64.0, 85.0, 110.0, 132.0, 149.0, 163.0, 171.0, 173.0, 174.0, 174.0, 174.0, 174.0, 174.0, 175.0, 175.0, 177.0, 183.0, 190.0, 199.0, 208.0, 214.0, 216.0, 220.0, 222.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0, 224.0]	[-295.0, -295.0, -228.0, -147.0, -61.0, 9.0, 56.0, 92.0, 114.0, 122.0, 122.0, 122.0, 122.0, 122.0, 122.0, 129.0, 134.0, 143.0, 157.0, 176.0, 196.0, 215.0, 237.0, 250.0, 259.0, 265.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.60999571159482e-05, 0.01151510002091527, 0.0277859999332577, 0.04460080002900213, 0.06115500000305474, 0.07796699996106327, 0.0946929999627173, 0.11134599999058992, 0.12805980001576245, 0.14475390000734478, 0.16119649994652718, 0.17811909993179142, 0.19472739996854216, 0.2112411999842152, 0.22793980001006275, 0.24497779994271696, 0.26140790001954883, 0.278085199999623, 0.2951953000156209, 0.31166709994431585, 0.3280389999272302, 0.3446626999648288, 0.36157069995533675, 0.37825539999175817, 0.39500569994561374, 0.41137330001220107, 0.4279324000235647, 0.4445369999157265, 0.46130409999750555, 0.4779685999965295, 0.49456509994342923, 0.5114213000051677, 0.5286972000030801]	224.0	266.0	0.6	11b
