trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
305	8	go_nogo	0	60	2	go	click	[83.0, 83.0, 96.0, 127.0, 159.0, 185.0, 200.0, 210.0, 218.0, 223.0, 232.0, 240.0, 247.0, 251.0, 251.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 247.0, 244.0, 242.0, 238.0, 232.0, 226.0, 219.0, 212.0, 209.0, 209.0, 209.0]	[-247.0, -247.0, -213.0, -136.0, -56.0, 22.0, 72.0, 105.0, 126.0, 142.0, 171.0, 198.0, 225.0, 242.0, 249.0, 249.0, 249.0, 249.0, 249.0, 249.0, 253.0, 261.0, 265.0, 269.0, 273.0, 278.0, 282.0, 287.0, 291.0, 292.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021850000484846532, 0.008585999996284954, 0.025602099995012395, 0.0421113000047626, 0.0587392000015825, 0.07553240000561345, 0.09207379999861587, 0.10886880000180099, 0.1254560999950627, 0.14213269999891054, 0.15907019999576733, 0.1758782999968389, 0.19222359999548644, 0.20946830000320915, 0.22559889999683946, 0.2423248999984935, 0.2589047999936156, 0.27537439999287017, 0.292021899993415, 0.30905409999832045, 0.32560159999411553, 0.34228840000287164, 0.35934029999771155, 0.37591459999384824, 0.3920968000020366, 0.4094366999925114, 0.42543190000287723, 0.44238120000227354, 0.45867950000683777, 0.47568390000378713, 0.4920496999984607, 0.5092709000018658]	209.0	293.0	1.0	9b
306	8	go_nogo	0	60	9	nogo	none	[61.0, 61.0, 87.0, 119.0, 148.0, 176.0, 195.0, 206.0, 211.0, 212.0, 212.0, 213.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0]	[-253.0, -253.0, -152.0, -42.0, 56.0, 150.0, 234.0, 282.0, 305.0, 311.0, 316.0, 324.0, 339.0, 343.0, 347.0, 347.0, 347.0, 350.0, 355.0, 359.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0, 361.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0003389999910723418, 0.00936899999214802, 0.02653269999427721, 0.04247649999160785, 0.05927529999462422, 0.07604659999196883, 0.0930573999939952, 0.10917789999803063, 0.1261301999911666, 0.14292439998826012, 0.15940879999834578, 0.1762527999962913, 0.1928357999859145, 0.20945079998637084, 0.22573749998991843, 0.24241009999241214, 0.25926829999662004, 0.27620029999525286, 0.292666499997722, 0.30919359999825247, 0.3257298999960767, 0.3423200999968685, 0.3590918999980204, 0.37578809999104124, 0.3925950999982888, 0.4090552999987267, 0.4256287999887718, 0.4424612000002526, 0.45903899999393616, 0.47563619998982176, 0.4922527999879094, 0.509180999986711, 0.5257298999931663, 0.5424141999974381, 0.5591378999961307, 0.5756167999934405, 0.592448899988085, 0.6091465999925276, 0.6256201999931363, 0.6422792999946978, 0.6589806999982102, 0.6755963999894448, 0.6922814999998081, 0.7088739999890095, 0.7256123999977717, 0.7422701999894343, 0.7587821999914013, 0.7753873999899952, 0.7922315999894636, 0.8088965999922948, 0.8255757999868365, 0.8422415999957593, 0.8587974999973085, 0.8759359999967273, 0.8922598999924958, 0.9088630999904126, 0.9254574999940814, 0.9420450999896275, 0.9587184999982128, 0.9750586999871302, 0.991920399988885, 1.0086510999972234, 1.0256414999894332]	n/a	n/a	0.8	9b
307	8	go_nogo	0	60	6	go	click	[49.0, 63.0, 73.0, 99.0, 120.0, 140.0, 152.0, 165.0, 173.0, 187.0, 194.0, 198.0, 202.0, 202.0, 202.0, 203.0, 204.0, 207.0, 210.0, 210.0, 210.0, 210.0, 210.0]	[-225.0, -173.0, -121.0, -20.0, 61.0, 123.0, 163.0, 198.0, 226.0, 260.0, 280.0, 295.0, 303.0, 305.0, 305.0, 306.0, 311.0, 320.0, 327.0, 329.0, 330.0, 330.0, 330.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.129999332595617e-05, 0.010387200003606267, 0.026831099996343255, 0.04347299999790266, 0.060072199994465336, 0.07690179999917746, 0.09357719999388792, 0.11017420000280254, 0.12704680000024382, 0.14356159999442752, 0.1608622999920044, 0.1772664000018267, 0.19367870000132825, 0.20997660000284668, 0.22713529999600723, 0.24344920000294223, 0.260053699996206, 0.27682549999735784, 0.2935137000022223, 0.3106788000004599, 0.3266501000034623, 0.343544599993038, 0.36050389999581967]	210.0	330.0	0.6	9b
308	8	go_nogo	0	60	6	go	click	[36.0, 36.0, 49.0, 66.0, 86.0, 113.0, 136.0, 150.0, 162.0, 170.0, 176.0, 181.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0, 182.0]	[-253.0, -253.0, -178.0, -95.0, -3.0, 84.0, 158.0, 200.0, 231.0, 256.0, 277.0, 291.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002302999928360805, 0.013091600005282089, 0.02978630000143312, 0.04631330000120215, 0.06326589999662247, 0.07986889999301638, 0.09670860000187531, 0.11332309999852441, 0.12974580000445712, 0.14656100000138395, 0.16373339999699965, 0.18001290000393055, 0.19645059999311343, 0.21288849999837112, 0.22969779999402817, 0.24640289999661036, 0.2630321000033291, 0.27977029999601655, 0.29623750000610016, 0.3130425999988802, 0.3299187999946298, 0.34625190000224393, 0.36307859999942593, 0.38016309999511577]	182.0	293.0	1.0	9b
309	8	go_nogo	0	60	8	go	click	[49.0, 65.0, 80.0, 109.0, 147.0, 182.0, 206.0, 216.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[-227.0, -178.0, -129.0, -27.0, 88.0, 194.0, 262.0, 289.0, 295.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011799999629147351, 0.011423799995100126, 0.027727100008632988, 0.04446550000284333, 0.06111090000194963, 0.07775599999877159, 0.09451579999586102, 0.1112693000031868, 0.12796670000534505, 0.14457839999522548, 0.16105029999744147, 0.17774300000746734, 0.19440940000640694, 0.21110590000171214, 0.2279121000028681, 0.24433420000423212, 0.2611227000015788, 0.27768250000372063, 0.2944158000027528, 0.3110080000042217, 0.32765459999791346, 0.34515470000042114]	219.0	296.0	1.0	9b
310	8	go_nogo	0	60	2	go	click	[44.0, 49.0, 57.0, 73.0, 92.0, 111.0, 128.0, 138.0, 146.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 151.0, 153.0, 154.0, 159.0, 163.0, 166.0, 168.0, 171.0, 173.0, 174.0, 175.0, 175.0, 175.0]	[-268.0, -221.0, -170.0, -60.0, 71.0, 189.0, 277.0, 335.0, 364.0, 377.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 378.0, 372.0, 361.0, 342.0, 333.0, 327.0, 323.0, 319.0, 314.0, 313.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014089999604038894, 0.011441499998909421, 0.028189399992697872, 0.044660100000328384, 0.06170839999685995, 0.07823780000035185, 0.09499209999921732, 0.11164269999426324, 0.12816219999513123, 0.14549759999499656, 0.16154980000283103, 0.1783992999990005, 0.1947611999930814, 0.2114062000036938, 0.22807739999552723, 0.24476649999269284, 0.2617389999941224, 0.27833790000295267, 0.29497649999393616, 0.3117246000037994, 0.32830249999824446, 0.3457319000008283, 0.36177410000527743, 0.3784035999997286, 0.3949150999978883, 0.41160609999496955, 0.42815839999821037, 0.44483320000290405, 0.46186139999190345]	175.0	312.0	0.6	9b
311	8	go_nogo	0	60	8	go	click	[50.0, 57.0, 70.0, 92.0, 111.0, 129.0, 148.0, 160.0, 174.0, 181.0, 186.0, 189.0, 192.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0, 194.0]	[-226.0, -187.0, -142.0, -49.0, 35.0, 100.0, 158.0, 203.0, 240.0, 262.0, 273.0, 281.0, 292.0, 295.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012199999764561653, 0.009454099999857135, 0.025855100000626408, 0.042700000005424954, 0.05929859999741893, 0.07592449999356177, 0.0927296000008937, 0.10954530000162777, 0.12594260000332724, 0.14258450000488665, 0.1591262000001734, 0.17568650000612251, 0.19240010000066832, 0.20916879999276716, 0.2255550999980187, 0.24251660000300035, 0.25903200000175275, 0.275786700003664, 0.29239960000268184, 0.30914470000425354, 0.32569019999937154, 0.3425841999996919, 0.359671400001389]	194.0	296.0	1.0	9b
312	8	go_nogo	0	60	3	go	click	[68.0, 68.0, 93.0, 136.0, 175.0, 205.0, 222.0, 233.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0, 237.0]	[-156.0, -156.0, -97.0, 11.0, 108.0, 191.0, 239.0, 266.0, 279.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0, 280.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001849999971454963, 0.009292500006267801, 0.026296700001694262, 0.04282960000273306, 0.059433999995235354, 0.07604420000279788, 0.0928083000035258, 0.10950029999366961, 0.12635819999559317, 0.1426286999922013, 0.15928039999562316, 0.17595129999972414, 0.19270800000231247, 0.20932179999363143, 0.22588749999704305, 0.24266859999625012, 0.25921679999737535, 0.27594540000427514, 0.2929006000049412, 0.30914969999867026, 0.3259009000030346, 0.3424710999970557, 0.3593540000001667, 0.37627740000607446]	237.0	280.0	0.5	9b
313	9	go_only	0	18	3	go	click	[34.0, 34.0, 42.0, 47.0, 51.0, 56.0, 57.0, 59.0, 60.0, 60.0, 60.0, 60.0, 61.0, 65.0, 67.0, 67.0, 68.0, 69.0, 72.0, 77.0, 86.0, 97.0, 109.0, 125.0, 139.0, 152.0, 161.0, 163.0, 163.0, 164.0, 164.0, 164.0, 164.0]	[-217.0, -217.0, -97.0, 10.0, 78.0, 120.0, 142.0, 153.0, 157.0, 157.0, 157.0, 159.0, 169.0, 184.0, 195.0, 198.0, 198.0, 201.0, 206.0, 213.0, 222.0, 230.0, 238.0, 248.0, 256.0, 265.0, 270.0, 270.0, 272.0, 272.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021209999977145344, 0.01011939998716116, 0.02686439998797141, 0.04370080000080634, 0.05989019999105949, 0.07663450000109151, 0.09315839999180753, 0.10985679998702835, 0.1261699999886332, 0.1430143999896245, 0.15994779999891762, 0.1767251999990549, 0.19323089999670628, 0.21046639999258332, 0.22745329998724628, 0.24308369999926072, 0.25976129999617115, 0.2762817999901017, 0.2928327999979956, 0.30971439999120776, 0.32648150000022724, 0.3431099000008544, 0.3597606999974232, 0.3765026999899419, 0.3930645999935223, 0.41003009999985807, 0.42693259999214206, 0.443400299991481, 0.4596610000007786, 0.47627069998998195, 0.49299020000034943, 0.5096191999909934, 0.5268130999902496]	164.0	272.0	1.0	9b
314	9	go_only	0	18	3	go	click	[63.0, 63.0, 71.0, 91.0, 124.0, 140.0, 152.0, 164.0, 172.0, 179.0, 185.0, 188.0, 191.0, 192.0, 193.0, 194.0, 194.0, 194.0, 195.0, 197.0, 198.0, 199.0, 199.0, 199.0, 199.0, 199.0, 199.0]	[-246.0, -246.0, -221.0, -147.0, -33.0, 21.0, 62.0, 103.0, 138.0, 163.0, 189.0, 212.0, 231.0, 244.0, 251.0, 253.0, 253.0, 253.0, 257.0, 263.0, 268.0, 270.0, 271.0, 271.0, 271.0, 271.0, 271.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00043330001062713563, 0.011654700007056817, 0.028448000011849217, 0.045254800003021955, 0.0616578000044683, 0.07816470001125708, 0.09521020000101998, 0.11153610001201741, 0.1281926000083331, 0.14469950000056997, 0.16167280000809114, 0.17800980000174604, 0.19453770000836812, 0.21129160000418779, 0.22798580001108348, 0.24439540000457782, 0.261122100011562, 0.2778290999995079, 0.294857700006105, 0.31132910000451375, 0.3278926000057254, 0.3445893000025535, 0.36097400001017377, 0.37772360000235494, 0.39441250001254957, 0.4110155000089435, 0.4281807000079425]	199.0	271.0	0.6	9b
315	9	go_only	0	18	2	go	click	[52.0, 52.0, 76.0, 91.0, 129.0, 158.0, 178.0, 190.0, 197.0, 202.0, 203.0, 203.0, 204.0, 204.0, 204.0, 204.0, 205.0, 208.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-251.0, -251.0, -188.0, -146.0, -30.0, 49.0, 119.0, 162.0, 191.0, 219.0, 242.0, 252.0, 261.0, 270.0, 277.0, 286.0, 298.0, 319.0, 332.0, 338.0, 339.0, 339.0, 339.0, 339.0, 339.0, 339.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021179999748710543, 0.009726300006150268, 0.026700200003688224, 0.04359299999487121, 0.0596330999978818, 0.07611049999832176, 0.09297759999753907, 0.11022679999587126, 0.12623480000183918, 0.14276519999839365, 0.15960519999498501, 0.1764071000070544, 0.1931962999951793, 0.2095539000001736, 0.22610379999969155, 0.2430272000055993, 0.2597105000022566, 0.276520100000198, 0.2927724000037415, 0.3094137000007322, 0.3258722000027774, 0.34271569999691565, 0.3593232999992324, 0.37600750000274274, 0.3925886999932118, 0.4096997000015108]	211.0	339.0	0.8	9b
316	9	go_only	0	18	8	go	click	[24.0, 24.0, 26.0, 39.0, 65.0, 102.0, 143.0, 173.0, 195.0, 209.0, 220.0, 223.0, 225.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0, 226.0]	[-232.0, -232.0, -198.0, -103.0, -31.0, 50.0, 125.0, 180.0, 222.0, 250.0, 266.0, 273.0, 275.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 276.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002204000047640875, 0.010457900003530085, 0.027935600010096096, 0.04410340001049917, 0.06075040000723675, 0.07718150000437163, 0.09379359999729786, 0.11055440000200178, 0.12727199999790173, 0.14402600000903476, 0.16051280000829138, 0.17721609999716748, 0.19416710000950843, 0.21031880000373349, 0.22702550000394695, 0.24358999999822117, 0.2602346000057878, 0.27697839999746066, 0.29357910000544507, 0.3101894999999786, 0.3270860000047833, 0.34373819999746047, 0.36060749999887776, 0.3773366000095848]	226.0	277.0	0.8	9b
317	9	go_only	0	18	6	go	click	[36.0, 36.0, 46.0, 67.0, 93.0, 114.0, 136.0, 156.0, 174.0, 179.0, 184.0, 185.0, 187.0, 188.0, 189.0, 189.0, 189.0, 192.0, 195.0, 200.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-259.0, -259.0, -233.0, -178.0, -117.0, -54.0, 9.0, 60.0, 117.0, 132.0, 172.0, 193.0, 207.0, 220.0, 227.0, 234.0, 245.0, 263.0, 289.0, 314.0, 339.0, 344.0, 344.0, 344.0, 344.0, 345.0, 345.0, 345.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019600000814534724, 0.009905900005833246, 0.026470000011613593, 0.04333749999932479, 0.06008080000174232, 0.0767418000032194, 0.09348460000182968, 0.1101160000107484, 0.12659939999866765, 0.14340650000667665, 0.1598431000020355, 0.17672100001072977, 0.19332950000534765, 0.20981130001018755, 0.226521300006425, 0.24315320000459906, 0.25982390000717714, 0.276722200011136, 0.29336110000440385, 0.31018610000319313, 0.32683150000229944, 0.34347440001147334, 0.35972610001044814, 0.37637170001107734, 0.39334780001081526, 0.4098077000089688, 0.42659840000851545, 0.443288800001028]	205.0	345.0	0.8	9b
318	9	go_only	0	18	8	go	click	[14.0, 31.0, 48.0, 79.0, 110.0, 144.0, 168.0, 179.0, 186.0, 189.0, 190.0, 191.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 192.0, 193.0, 193.0, 194.0, 200.0, 206.0, 214.0, 217.0, 218.0, 219.0, 219.0, 219.0, 219.0, 219.0]	[-264.0, -225.0, -187.0, -107.0, -12.0, 83.0, 147.0, 176.0, 190.0, 196.0, 199.0, 201.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 215.0, 233.0, 257.0, 282.0, 301.0, 312.0, 315.0, 315.0, 315.0, 315.0, 316.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010639999527484179, 0.010603999995510094, 0.027309500001138076, 0.04425979999359697, 0.06082579999929294, 0.07784519999404438, 0.09441869999864139, 0.1108371000009356, 0.12752730000647716, 0.1441294999967795, 0.16091099999903236, 0.17760830000042915, 0.19387730000016745, 0.21069039999565575, 0.22717959999863524, 0.2438451000052737, 0.26089849999698345, 0.2777074000041466, 0.29404470000008587, 0.3107806000043638, 0.32715500000631437, 0.3443554999976186, 0.36090109999349806, 0.3775046999944607, 0.39411500000278465, 0.41062670000246726, 0.4275587000011001, 0.44417269999394193, 0.4605701999971643, 0.47739020000153687, 0.4940495000046212, 0.5109073000057833, 0.5276225999987219]	219.0	316.0	0.5	9b
319	9	go_only	0	18	4	go	click	[60.0, 60.0, 74.0, 108.0, 140.0, 171.0, 180.0, 184.0, 189.0, 193.0, 199.0, 202.0, 204.0, 207.0, 210.0, 211.0, 211.0, 211.0, 212.0, 214.0, 217.0, 219.0, 220.0, 220.0, 220.0, 220.0]	[-249.0, -249.0, -212.0, -131.0, -51.0, 48.0, 91.0, 123.0, 146.0, 165.0, 182.0, 199.0, 210.0, 229.0, 240.0, 244.0, 245.0, 245.0, 254.0, 268.0, 283.0, 293.0, 297.0, 298.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00031480001052841544, 0.012036100000841543, 0.0281476000091061, 0.044891200013807975, 0.061716900003375486, 0.07831570001144428, 0.09493430001020897, 0.1117454000050202, 0.12845600000582635, 0.1448369999998249, 0.1615868000080809, 0.17827800000668503, 0.19500370000605471, 0.21154290001140907, 0.22831680001399945, 0.24516720000247005, 0.2613162000052398, 0.2782477000000654, 0.2949936000077287, 0.31217660001129843, 0.32836160001170356, 0.34496560000116006, 0.3615431000071112, 0.3779586000018753, 0.39460980000148993, 0.4116366000089329]	220.0	298.0	0.6	9b
