trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
358	10	go_nogo	0	60	6	go	click	[46.0, 46.0, 55.0, 77.0, 110.0, 123.0, 133.0, 140.0, 147.0, 155.0, 161.0, 170.0, 174.0, 177.0, 178.0, 179.0, 181.0, 185.0, 187.0, 189.0, 193.0, 195.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-204.0, -204.0, -164.0, -75.0, 17.0, 52.0, 81.0, 101.0, 120.0, 140.0, 159.0, 178.0, 192.0, 200.0, 205.0, 209.0, 215.0, 222.0, 228.0, 236.0, 246.0, 252.0, 258.0, 260.0, 261.0, 262.0, 262.0, 262.0, 262.0, 262.0, 262.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021410000044852495, 0.01164680000510998, 0.027877600005012937, 0.044633500001509674, 0.06130549999943469, 0.07845119999547023, 0.09523279999848455, 0.1113578999938909, 0.12808310000400525, 0.14482410000346135, 0.1615973000007216, 0.17803799999819603, 0.1947412000008626, 0.21137249999446794, 0.22807379999721888, 0.24468410000554286, 0.2614276999956928, 0.27801399999589194, 0.294706300002872, 0.31135770000400953, 0.32793990000209305, 0.34468729999207426, 0.3612728000007337, 0.37810760000138544, 0.39462160000402946, 0.41086980000545736, 0.4275624000001699, 0.4441900999954669, 0.46087660000193864, 0.47758859999885317, 0.4941794000042137]	198.0	262.0	0.8	13b
359	10	go_nogo	0	60	7	go	click	[80.0, 80.0, 103.0, 123.0, 141.0, 160.0, 173.0, 184.0, 191.0, 197.0, 201.0, 203.0, 206.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 207.0, 208.0, 208.0, 208.0, 208.0, 209.0, 210.0, 213.0, 215.0, 216.0, 216.0]	[-186.0, -186.0, -86.0, 10.0, 83.0, 131.0, 160.0, 182.0, 197.0, 215.0, 230.0, 241.0, 250.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 253.0, 254.0, 255.0, 257.0, 260.0, 268.0, 277.0, 284.0, 288.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021909999486524612, 0.012089600000763312, 0.028598999997484498, 0.04497659999469761, 0.0617227000038838, 0.07836889999452978, 0.09528490000229795, 0.11181020000367425, 0.12827679999463726, 0.14495539999916218, 0.1616130000038538, 0.17837199999485165, 0.19515410000167321, 0.21139850000326987, 0.22805540000263136, 0.2450957999972161, 0.26195909999660216, 0.2781445000000531, 0.2948291000066092, 0.3114279000001261, 0.32840139999461826, 0.3450308000028599, 0.3613978000066709, 0.3781936000013957, 0.3951322000066284, 0.41251789999660105, 0.42857309999817517, 0.44599140000354964, 0.46159289999923203, 0.4782662000070559, 0.4950689999968745]	216.0	289.0	0.8	13b
360	10	go_nogo	0	60	7	go	click	[18.0, 18.0, 34.0, 57.0, 75.0, 91.0, 103.0, 114.0, 128.0, 137.0, 144.0, 146.0, 150.0, 152.0, 155.0, 157.0, 158.0, 159.0, 161.0, 163.0, 167.0, 170.0, 173.0, 175.0, 177.0, 178.0, 179.0, 179.0, 180.0, 180.0, 181.0, 181.0]	[-250.0, -250.0, -175.0, -97.0, -32.0, 22.0, 62.0, 100.0, 133.0, 158.0, 174.0, 182.0, 191.0, 197.0, 205.0, 211.0, 213.0, 215.0, 219.0, 224.0, 236.0, 244.0, 252.0, 257.0, 262.0, 266.0, 267.0, 270.0, 273.0, 275.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.109999518841505e-05, 0.012799999996786937, 0.02923509999527596, 0.046128300004056655, 0.06260109999857377, 0.07925049999903422, 0.09594749999814667, 0.11242970000603236, 0.12917790000210516, 0.1457449000008637, 0.16257749999931548, 0.17970300000160933, 0.19611109999823384, 0.2124949999997625, 0.2292258999950718, 0.2461533000023337, 0.2625409000029322, 0.2792407999950228, 0.29565549999824725, 0.3124859999952605, 0.32955769999534823, 0.34575999999651685, 0.36240410000027623, 0.3794086999987485, 0.39581299999554176, 0.4124115000013262, 0.42887839999457356, 0.445577599995886, 0.46253980000619777, 0.47912459999497514, 0.495665900001768, 0.5125133999972604]	181.0	275.0	0.5	13b
361	10	go_nogo	0	60	3	go	click	[60.0, 60.0, 75.0, 108.0, 133.0, 159.0, 178.0, 189.0, 192.0, 192.0, 192.0, 193.0, 194.0, 195.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-240.0, -240.0, -195.0, -54.0, 35.0, 110.0, 155.0, 187.0, 209.0, 229.0, 242.0, 248.0, 253.0, 257.0, 263.0, 265.0, 266.0, 266.0, 266.0, 268.0, 268.0, 271.0, 272.0, 273.0, 273.0, 273.0, 274.0, 274.0, 275.0, 275.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020759999461006373, 0.010444599989568815, 0.02713489999587182, 0.043678299989551306, 0.06070380000164732, 0.07703629999014083, 0.09345299999404233, 0.11033979999774601, 0.1270516999938991, 0.14347270000143908, 0.16016049998870585, 0.1767832999903476, 0.1935412000020733, 0.21038689999841154, 0.22682879999047145, 0.24349209999490995, 0.25998560000152793, 0.2766064999887021, 0.29338730000017677, 0.31020279999938793, 0.32723239999904763, 0.343504499993287, 0.3601983999978984, 0.37649270000110846, 0.3931890999956522, 0.41009809999377467, 0.42691759999434, 0.4436676999903284, 0.4599866999924416, 0.4769565999886254]	197.0	275.0	0.6	13b
362	10	go_nogo	0	60	9	nogo	none	[36.0, 42.0, 48.0, 61.0, 75.0, 95.0, 115.0, 136.0, 151.0, 165.0, 179.0, 185.0, 187.0, 192.0, 196.0, 198.0, 199.0, 200.0, 201.0, 201.0, 205.0, 207.0, 212.0, 213.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0, 214.0]	[-276.0, -248.0, -216.0, -149.0, -74.0, -5.0, 47.0, 85.0, 120.0, 150.0, 182.0, 197.0, 209.0, 218.0, 228.0, 233.0, 236.0, 238.0, 240.0, 243.0, 250.0, 259.0, 272.0, 275.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0, 277.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017859999206848443, 0.009489299991400912, 0.026506399997742847, 0.04308849999506492, 0.059488700004294515, 0.07607860000280198, 0.09281800000462681, 0.10953800000424962, 0.12627239999710582, 0.14277089999814052, 0.16007949999766424, 0.17649889999302104, 0.19317169999703765, 0.20947570000134874, 0.22631189999810886, 0.24287430000549648, 0.2598314999922877, 0.275995599993621, 0.29318019999482203, 0.30950299999676645, 0.3262494999944465, 0.34292049999930896, 0.35941409999213647, 0.3764240000018617, 0.3926309999951627, 0.4091312999953516, 0.4260199999989709, 0.44262349999917205, 0.45936079999955837, 0.4759685000026366, 0.49275390000548214, 0.5091572999954224, 0.5259009000001242, 0.5426237999927253, 0.559634899997036, 0.5758914000034565, 0.5925563999917358, 0.6091811999940546, 0.6258895999926608, 0.6424880999984453, 0.6591121999954339, 0.6758124000043608, 0.6924717999936547, 0.7090871999971569, 0.7258628999989014, 0.742430800004513, 0.7590739000006579, 0.7758105999964755, 0.7923875999986194, 0.8090680000022985, 0.8258638999977848, 0.8425265999976546, 0.8592505999986315, 0.8757937000045786, 0.8925897000008263, 0.9094748999923468, 0.9256085999950301, 0.9425268000049982, 0.9592475999961607, 0.976051899997401, 0.992467799995211, 1.0090740000014193, 1.0257302999962121, 1.0422954999958165, 1.059138199998415, 1.0758041999943089, 1.0926529999997001]	n/a	n/a	1.0	13b
363	10	go_nogo	0	60	3	go	click	[89.0, 89.0, 111.0, 135.0, 160.0, 177.0, 190.0, 200.0, 205.0, 208.0, 209.0, 210.0, 211.0, 214.0, 216.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-184.0, -184.0, -99.0, -17.0, 50.0, 97.0, 130.0, 154.0, 171.0, 180.0, 191.0, 201.0, 208.0, 221.0, 230.0, 239.0, 247.0, 253.0, 257.0, 260.0, 262.0, 263.0, 265.0, 266.0, 267.0, 268.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002018999948631972, 0.011869299996760674, 0.02834979999170173, 0.04538219999813009, 0.06179799999517854, 0.07831509999232367, 0.09514239999407437, 0.11157979999552481, 0.1283895999949891, 0.14492409999365918, 0.16186129998823162, 0.17823669999779668, 0.19480889999249484, 0.21146639999642503, 0.22839209999074228, 0.24537959998997394, 0.2616540999879362, 0.2782440999872051, 0.29484239999146666, 0.31167169999389444, 0.328277499997057, 0.344907399994554, 0.3615092999971239, 0.37818409998726565, 0.3949428999912925, 0.4117151999962516]	217.0	268.0	0.6	13b
364	10	go_nogo	0	60	2	go	click	[85.0, 85.0, 101.0, 146.0, 176.0, 200.0, 222.0, 234.0, 237.0, 237.0, 237.0, 236.0, 233.0, 232.0, 230.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0]	[-193.0, -193.0, -147.0, -11.0, 76.0, 140.0, 188.0, 226.0, 252.0, 269.0, 279.0, 289.0, 295.0, 303.0, 310.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0, 312.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019740000425372273, 0.012255800000275485, 0.028393100001267157, 0.04547230000025593, 0.06183219999365974, 0.07846789999166504, 0.09528369999316055, 0.11181170000054408, 0.12876239999604877, 0.14526419999310747, 0.1620958999992581, 0.17844079999485984, 0.19542699999874458, 0.2119200000015553, 0.22907139999733772, 0.245067800002289, 0.261694400003762, 0.27850269999180455, 0.29488190000120085, 0.3116195000038715, 0.3282215999934124, 0.34503789999871515, 0.36168349999934435, 0.37834329999168403, 0.39531069999793544]	229.0	312.0	0.6	13b
365	10	go_nogo	0	60	4	go	click	[33.0, 33.0, 44.0, 64.0, 75.0, 83.0, 94.0, 110.0, 118.0, 123.0, 127.0, 131.0, 134.0, 138.0, 145.0, 151.0, 153.0, 163.0, 169.0, 173.0, 176.0, 180.0, 182.0, 184.0, 185.0, 187.0, 187.0, 187.0, 187.0]	[-240.0, -240.0, -203.0, -137.0, -71.0, -13.0, 35.0, 84.0, 103.0, 117.0, 127.0, 137.0, 146.0, 159.0, 173.0, 189.0, 194.0, 215.0, 230.0, 242.0, 253.0, 263.0, 269.0, 274.0, 280.0, 285.0, 288.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019740000425372273, 0.012352999998256564, 0.02869950000604149, 0.0452757000020938, 0.06227530000614934, 0.07875030000286642, 0.09559150000859518, 0.11259079999581445, 0.12895830000343267, 0.14557110000168905, 0.1623470000049565, 0.17911420000018552, 0.1955759999982547, 0.21241560000635218, 0.2290629000053741, 0.2454954999993788, 0.26247390000207815, 0.2789887999970233, 0.2954080000054091, 0.3124844999983907, 0.32874620000075083, 0.34543800000392366, 0.36203540000133216, 0.37878379999892786, 0.3955687999987276, 0.4119953000044916, 0.42872670000360813, 0.44513560000632424, 0.4621495000028517]	187.0	289.0	0.5	13b
366	10	go_nogo	0	60	3	go	click	[8.0, 8.0, 10.0, 15.0, 26.0, 43.0, 57.0, 71.0, 86.0, 104.0, 109.0, 117.0, 123.0, 128.0, 132.0, 138.0, 141.0, 143.0, 145.0, 147.0, 152.0, 159.0, 164.0, 168.0, 172.0, 174.0, 175.0, 175.0, 176.0, 177.0, 177.0, 178.0, 178.0, 178.0, 178.0, 179.0, 179.0]	[-258.0, -258.0, -240.0, -198.0, -147.0, -100.0, -57.0, -19.0, 16.0, 56.0, 67.0, 95.0, 110.0, 124.0, 137.0, 149.0, 157.0, 162.0, 166.0, 173.0, 184.0, 204.0, 216.0, 228.0, 237.0, 245.0, 253.0, 258.0, 264.0, 268.0, 272.0, 275.0, 277.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020129999029450119, 0.009061299992026761, 0.02569519999087788, 0.04248459999507759, 0.05921429999580141, 0.07628559999284334, 0.09270359999209177, 0.10936229999060743, 0.12607650000427384, 0.14228869999351446, 0.15918780000356492, 0.1756386999913957, 0.19245809999119956, 0.2090693999925861, 0.22586170000431594, 0.24240760000247974, 0.2589993000001414, 0.27569100000255276, 0.29271280000102706, 0.30898279999382794, 0.32573860000411514, 0.34247449999384116, 0.359121999994386, 0.37601799999538343, 0.39227319999190513, 0.408857899994473, 0.4258973999967566, 0.44250789999205153, 0.4590579999930924, 0.4756584999995539, 0.4924907999957213, 0.5094194999983301, 0.5262682000029599, 0.5422801999957301, 0.5587444999982836, 0.5754225999990012, 0.5923541999945883]	179.0	279.0	0.7	13b
367	10	go_nogo	0	60	1	nogo	none	[55.0, 55.0, 64.0, 86.0, 108.0, 133.0, 156.0, 170.0, 177.0, 181.0, 189.0, 194.0, 200.0, 205.0, 206.0, 206.0, 207.0, 207.0, 207.0, 208.0, 210.0, 210.0, 210.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0, 211.0]	[-260.0, -260.0, -228.0, -124.0, -57.0, 0.0, 56.0, 95.0, 130.0, 157.0, 176.0, 189.0, 203.0, 217.0, 226.0, 231.0, 232.0, 232.0, 233.0, 236.0, 239.0, 240.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0, 242.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020199999562464654, 0.011835199999040924, 0.02878930000588298, 0.04561749999993481, 0.06182980000448879, 0.07894540000415873, 0.09521739999763668, 0.11190810000698548, 0.1285370999976294, 0.1451666000066325, 0.1617636000009952, 0.1785094999941066, 0.19513370000640862, 0.21196230000350624, 0.22859280000557192, 0.24514369999815244, 0.26176269999996293, 0.278991600003792, 0.2951052999997046, 0.3118436999939149, 0.3284445000026608, 0.34526119999645744, 0.36172099999384955, 0.37839110000641085, 0.3950691000063671, 0.4119466999982251, 0.4285303000069689, 0.4450546000007307, 0.4618345000053523, 0.4785715000034543, 0.4951636000041617, 0.5119036999967648, 0.5283709000068484, 0.5450650999991922, 0.5620469999994384, 0.5784302999963984, 0.5950367000041297, 0.6118386000016471, 0.6282629000052111, 0.6449953999981517, 0.6615308000036748, 0.6782360000070184, 0.6949722999997903, 0.7116785999969579, 0.7283619999943767, 0.7449793999985559, 0.7617139000067255, 0.778330700006336, 0.7947806000011042, 0.8118474999937462, 0.8282798000000184, 0.8449628999951528, 0.8618195000017295, 0.8786683999933302, 0.8950845999934245, 0.911702299999888, 0.9283136000012746, 0.9449503999931039, 0.9615580999961821, 0.9781180999998469, 0.994812599994475, 1.011467000003904, 1.0282317999954103, 1.045044800004689]	n/a	n/a	0.5	13b
368	10	go_nogo	0	60	2	go	click	[80.0, 80.0, 94.0, 104.0, 118.0, 135.0, 144.0, 150.0, 154.0, 158.0, 160.0, 161.0, 163.0, 165.0, 166.0, 167.0, 168.0, 169.0, 171.0, 174.0, 178.0, 182.0, 184.0, 190.0, 193.0, 193.0, 195.0, 195.0]	[-241.0, -241.0, -151.0, -62.0, 25.0, 86.0, 124.0, 151.0, 170.0, 178.0, 184.0, 189.0, 195.0, 200.0, 204.0, 205.0, 206.0, 209.0, 216.0, 224.0, 233.0, 247.0, 258.0, 270.0, 281.0, 283.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002449000021442771, 0.010832400002982467, 0.027472100002341904, 0.0441071999957785, 0.06088829999498557, 0.07756600000720937, 0.09421049999946263, 0.11116810000385158, 0.12775880000845063, 0.14436740000382997, 0.16097240000090096, 0.17751009999483358, 0.1949927999958163, 0.2111120000045048, 0.2272895000060089, 0.24435999999695923, 0.2612144000013359, 0.277595299994573, 0.29425190000620205, 0.3111953000043286, 0.32800209999550134, 0.34432590000506025, 0.36104859999613836, 0.37780709999788087, 0.3942142000014428, 0.41109209999558516, 0.4274072999978671, 0.4448097999993479]	195.0	288.0	0.5	13b
369	10	go_nogo	0	60	4	go	click	[28.0, 28.0, 36.0, 49.0, 58.0, 77.0, 88.0, 96.0, 102.0, 106.0, 110.0, 116.0, 118.0, 121.0, 121.0, 121.0, 122.0, 123.0, 127.0, 133.0, 137.0, 143.0, 151.0, 160.0, 169.0, 177.0, 181.0, 184.0, 185.0, 186.0, 186.0, 186.0, 186.0, 186.0, 186.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0, 187.0]	[-255.0, -255.0, -204.0, -53.0, 32.0, 78.0, 105.0, 128.0, 146.0, 161.0, 180.0, 193.0, 203.0, 212.0, 213.0, 214.0, 214.0, 215.0, 220.0, 227.0, 234.0, 239.0, 247.0, 253.0, 262.0, 271.0, 276.0, 280.0, 282.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019219999376218766, 0.011011499998858199, 0.027816000001621433, 0.045108099991921335, 0.06185389999882318, 0.07753500000399072, 0.09407110000029206, 0.11100279999664053, 0.12761149999278132, 0.1441183999995701, 0.16088919999310747, 0.17797740000241902, 0.19452580000506714, 0.21107390000543091, 0.22771999999531545, 0.24419240000133868, 0.26075349999882746, 0.27776389999780804, 0.29435880000528414, 0.3107882000040263, 0.3275124999927357, 0.3444004000048153, 0.36099089999333955, 0.3777291000005789, 0.3947464999946533, 0.41095530000166036, 0.4276908000028925, 0.44476620000205, 0.46079480000480544, 0.47733739999239333, 0.49395109999750275, 0.5106270999967819, 0.5272497999976622, 0.5439168000011705, 0.5607386000046972, 0.5773783000040567, 0.5940786999999546, 0.610960799996974, 0.6274248999980045, 0.6440888999932213, 0.6606753999949433, 0.6772492000018246, 0.6940002000046661, 0.7104804999980843, 0.7280251000047429]	187.0	284.0	1.0	13b
