trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
348	10	go_nogo	0	60	8	go	click	[53.0, 53.0, 69.0, 112.0, 153.0, 173.0, 184.0, 187.0, 192.0, 194.0, 194.0, 194.0, 194.0, 194.0, 196.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0, 197.0]	[-204.0, -204.0, -143.0, -16.0, 96.0, 192.0, 265.0, 294.0, 309.0, 317.0, 319.0, 319.0, 319.0, 319.0, 323.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0, 326.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00042339996434748173, 0.009599899989552796, 0.026298100012354553, 0.04305980005301535, 0.059762499993667006, 0.07642789999954402, 0.0933839000063017, 0.11008520005270839, 0.12674900004640222, 0.14332180004566908, 0.1594646000303328, 0.17622739996295422, 0.19286539999302477, 0.20994780003093183, 0.22636810003314167, 0.2426255999598652, 0.25939569994807243, 0.2761099999770522, 0.2929353000363335, 0.3094251999864355, 0.3261237000115216, 0.3430714999558404, 0.3596898999530822, 0.3761871999595314, 0.3928114000009373, 0.40955189999658614, 0.42669049999676645]	197.0	326.0	0.5	17a
349	10	go_nogo	0	60	4	go	click	[50.0, 50.0, 63.0, 83.0, 82.0, 80.0, 78.0, 80.0, 83.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 84.0, 85.0, 86.0, 90.0, 107.0, 137.0, 173.0, 207.0, 227.0, 237.0, 244.0, 247.0, 248.0, 249.0, 249.0, 249.0]	[-220.0, -220.0, -171.0, -3.0, 108.0, 166.0, 212.0, 248.0, 269.0, 275.0, 275.0, 275.0, 275.0, 275.0, 276.0, 276.0, 274.0, 271.0, 269.0, 268.0, 264.0, 261.0, 261.0, 263.0, 266.0, 270.0, 276.0, 283.0, 286.0, 287.0, 288.0, 288.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019020005129277706, 0.009503500070422888, 0.02697130001615733, 0.04387419996783137, 0.06019340001512319, 0.07692080002743751, 0.09310709999408573, 0.10965120000764728, 0.12626990000717342, 0.14286470005754381, 0.15951300004962832, 0.1761966000776738, 0.1929057000670582, 0.2099347000475973, 0.2260408999864012, 0.24356740002986044, 0.26080559997353703, 0.2767889000242576, 0.2929467000067234, 0.30957050004508346, 0.32624930003657937, 0.3431400000117719, 0.3594366000033915, 0.3762187999673188, 0.3929186000023037, 0.4096923000179231, 0.4262343000154942, 0.44317430001683533, 0.46000720001757145, 0.4764677999773994, 0.4926283999811858, 0.5098448999924585]	249.0	288.0	0.7	17a
350	10	go_nogo	0	60	4	go	click	[70.0, 70.0, 141.0, 214.0, 259.0, 276.0, 280.0, 282.0, 282.0, 282.0, 282.0, 281.0, 281.0, 280.0, 277.0, 275.0, 271.0, 269.0, 266.0, 260.0, 247.0, 233.0, 227.0, 213.0, 210.0, 209.0]	[-247.0, -247.0, -126.0, 2.0, 100.0, 157.0, 189.0, 213.0, 234.0, 252.0, 261.0, 268.0, 274.0, 279.0, 284.0, 285.0, 286.0, 286.0, 286.0, 290.0, 296.0, 300.0, 301.0, 301.0, 301.0, 301.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.599995635449886e-05, 0.011302300030365586, 0.028008699999190867, 0.04495480004698038, 0.06177729996852577, 0.07810519996564835, 0.09469689999241382, 0.11155719996895641, 0.12844580004457384, 0.14494959998410195, 0.16184219997376204, 0.17883969994727522, 0.19607489998452365, 0.2113534000236541, 0.22811000002548099, 0.24471230001654476, 0.2615920000243932, 0.27836090000346303, 0.2947577000595629, 0.3116468000225723, 0.3281814999645576, 0.34468270000070333, 0.3616612999467179, 0.37805739999748766, 0.3949869000352919, 0.411559300031513]	209.0	301.0	1.0	17a
351	10	go_nogo	0	60	7	go	click	[22.0, 24.0, 25.0, 28.0, 31.0, 40.0, 56.0, 77.0, 95.0, 111.0, 128.0, 135.0, 154.0, 164.0, 167.0, 167.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 170.0, 170.0, 170.0]	[-287.0, -271.0, -255.0, -229.0, -202.0, -169.0, -124.0, -68.0, -14.0, 62.0, 121.0, 137.0, 185.0, 214.0, 229.0, 240.0, 249.0, 259.0, 267.0, 273.0, 277.0, 280.0, 282.0, 285.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.830001413822174e-05, 0.010029400000348687, 0.026826199959032238, 0.043537399964407086, 0.06042729993350804, 0.0770185999572277, 0.09357639995869249, 0.11015149997547269, 0.12717450002674013, 0.14361799997277558, 0.16035809996537864, 0.17720179993193597, 0.19362689997069538, 0.2109241000143811, 0.22723199997562915, 0.2435441999696195, 0.26045239996165037, 0.2770491000264883, 0.293962899944745, 0.310221099993214, 0.32686419994570315, 0.34373930003494024, 0.36044349998701364, 0.3768735999474302, 0.3934995000017807]	170.0	285.0	0.9	17a
352	10	go_nogo	0	60	1	nogo	none	[80.0, 80.0, 115.0, 143.0, 161.0, 176.0, 189.0, 199.0, 207.0, 212.0, 216.0, 220.0, 221.0, 221.0, 221.0, 220.0, 220.0, 220.0, 220.0, 217.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 216.0, 215.0, 215.0, 213.0]	[-265.0, -265.0, -184.0, -82.0, -9.0, 51.0, 100.0, 137.0, 169.0, 192.0, 207.0, 219.0, 225.0, 233.0, 240.0, 244.0, 250.0, 261.0, 271.0, 279.0, 282.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 283.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018830003682523966, 0.009942800039425492, 0.027222600067034364, 0.04369710001628846, 0.05991609999909997, 0.0766183000523597, 0.09343890007585287, 0.1099701999919489, 0.12671009998302907, 0.1432984999846667, 0.1600742000155151, 0.17689880006946623, 0.19337900006212294, 0.21016750007402152, 0.22679490002337843, 0.24407760007306933, 0.2599164000712335, 0.2767448000377044, 0.2934019999811426, 0.30981180001981556, 0.32779620005749166, 0.34327850001864135, 0.35964609996881336, 0.37641020002774894, 0.39301520003937185, 0.4097637999802828, 0.42643820005469024, 0.4431492000585422, 0.45992360007949173, 0.4763647000072524, 0.4931214000098407, 0.50989440002013, 0.5264711000490934, 0.5432319000829011, 0.5599981000414118, 0.5766463000327349, 0.5931115000275895, 0.6095636000391096, 0.6268099000444636, 0.6429639999987558, 0.6595589000498876, 0.6762886000797153, 0.6928787999786437, 0.7097341000335291, 0.7266037000808865, 0.7430284000001848, 0.7598932000109926, 0.7763069000793621, 0.793265699991025, 0.8098068999825045, 0.8263057000003755, 0.8429870000109076, 0.8596592000685632, 0.8764503999846056, 0.8929439000785351, 0.9095448000589386, 0.926403500023298, 0.9429482000414282, 0.9594898000359535, 0.9764528999803588, 0.992829900002107, 1.00980940007139, 1.026223300024867]	n/a	n/a	0.8	17a
353	10	go_nogo	0	60	6	go	click	[44.0, 44.0, 56.0, 65.0, 85.0, 131.0, 178.0, 208.0, 224.0, 232.0, 238.0, 241.0, 245.0, 247.0, 247.0, 246.0, 244.0, 243.0, 242.0, 235.0, 229.0, 220.0, 213.0, 207.0, 202.0, 201.0, 200.0, 200.0]	[-300.0, -300.0, -258.0, -222.0, -167.0, -80.0, 11.0, 79.0, 123.0, 146.0, 167.0, 184.0, 203.0, 217.0, 224.0, 226.0, 227.0, 229.0, 234.0, 243.0, 250.0, 259.0, 269.0, 281.0, 290.0, 295.0, 297.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.599999662488699e-05, 0.012067900039255619, 0.028649199986830354, 0.04532789997756481, 0.06211659999098629, 0.07863530004397035, 0.09538700000848621, 0.11210420005954802, 0.12893080001231283, 0.14556089998222888, 0.16316080000251532, 0.17883380001876503, 0.195399499963969, 0.21210480004083365, 0.2287839000346139, 0.24528270005248487, 0.26210900000296533, 0.2790373000316322, 0.2958052000030875, 0.3123678000411019, 0.32895180000923574, 0.3458071000641212, 0.3620375000173226, 0.3785270999651402, 0.39488030003849417, 0.41201640001963824, 0.42843139998149127, 0.44545790005940944]	200.0	298.0	0.9	17a
354	10	go_nogo	0	60	9	nogo	none	[86.0, 86.0, 117.0, 147.0, 182.0, 206.0, 221.0, 235.0, 241.0, 241.0, 241.0, 240.0, 240.0, 240.0, 240.0, 240.0, 239.0, 238.0, 235.0, 231.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0, 229.0]	[-255.0, -255.0, -179.0, -88.0, 15.0, 100.0, 165.0, 217.0, 250.0, 274.0, 293.0, 297.0, 299.0, 301.0, 302.0, 302.0, 304.0, 310.0, 318.0, 323.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 324.0, 322.0, 322.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0, 321.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.650000043213367e-05, 0.011202899971976876, 0.0275871999328956, 0.04425979999359697, 0.06102749996352941, 0.07764469995163381, 0.09459879994392395, 0.11100169993005693, 0.12761999992653728, 0.14426540001295507, 0.16110939998179674, 0.1776935999514535, 0.194337600027211, 0.2112288000062108, 0.22750099992845207, 0.24436959996819496, 0.2610169999534264, 0.27780969999730587, 0.29469170002266765, 0.31127900001592934, 0.32768380001652986, 0.3443230999400839, 0.360846999916248, 0.37776429997757077, 0.3942894999636337, 0.41077539999969304, 0.42783960001543164, 0.4444190999493003, 0.46075730002485216, 0.47784830001182854, 0.4941621000180021, 0.5109753999859095, 0.5274699999717996, 0.5442598999943584, 0.5607185999397188, 0.5775179999182001, 0.5941633000038564, 0.6109940999886021, 0.6274100999580696, 0.6440739999525249, 0.6607479000231251, 0.6776151999365538, 0.6940942999208346, 0.7110216999426484, 0.7277506999671459, 0.7439872999675572, 0.7611313000088558, 0.777493599918671, 0.7940727999666706, 0.8108289999654517, 0.8273898999905214, 0.8440861999988556, 0.8607050999999046, 0.8774422999704257, 0.8940674000186846, 0.9107236999552697, 0.9274029999505728, 0.9442016999237239, 0.9607442999258637, 0.9775220999727026, 0.9939074999419972, 1.0107258999487385, 1.0274482999229804]	n/a	n/a	0.7	17a
355	10	go_nogo	0	60	8	go	click	[63.0, 63.0, 109.0, 158.0, 193.0, 212.0, 222.0, 225.0, 225.0, 219.0, 214.0, 209.0, 209.0, 209.0, 209.0, 209.0, 207.0, 207.0, 205.0, 205.0, 205.0, 205.0]	[-254.0, -254.0, -149.0, -21.0, 67.0, 129.0, 180.0, 218.0, 244.0, 265.0, 272.0, 277.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 278.0, 281.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.950005915015936e-05, 0.00996679998934269, 0.02655930002219975, 0.04315779998432845, 0.05987320002168417, 0.07650299998931587, 0.09352430002763867, 0.11013679997995496, 0.12665550003293902, 0.14330300001893193, 0.1598524000728503, 0.1767647999804467, 0.19334920006804168, 0.20978789997752756, 0.22633550001773983, 0.2436490000691265, 0.26003420003689826, 0.2768874999601394, 0.29410409997217357, 0.30982359999325126, 0.3262776000192389, 0.3433804999804124]	205.0	284.0	0.8	17a
356	10	go_nogo	0	60	3	go	click	[16.0, 22.0, 28.0, 42.0, 56.0, 82.0, 107.0, 131.0, 152.0, 164.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 168.0, 174.0, 177.0, 177.0]	[-299.0, -271.0, -240.0, -165.0, -78.0, 31.0, 116.0, 180.0, 225.0, 261.0, 269.0, 272.0, 272.0, 272.0, 272.0, 274.0, 274.0, 274.0, 274.0, 274.0, 278.0, 289.0, 294.0, 295.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001004999503493309, 0.010579599998891354, 0.02754899999126792, 0.04399269993882626, 0.060522599960677326, 0.07754680002108216, 0.09404459991492331, 0.1109871999360621, 0.12736799998674542, 0.14443490002304316, 0.1609082999639213, 0.17718310002237558, 0.19368179992306978, 0.2105522999772802, 0.22735239996109158, 0.2437065999256447, 0.2605942999944091, 0.27721570001449436, 0.29378169996198267, 0.3106350000016391, 0.327384699950926, 0.3442118000239134, 0.36091429996304214, 0.37690479995217174]	177.0	295.0	0.6	17a
357	10	go_nogo	0	60	7	go	click	[38.0, 38.0, 42.0, 67.0, 123.0, 211.0, 238.0, 248.0, 251.0, 253.0, 254.0, 254.0, 254.0, 254.0, 254.0, 254.0, 251.0, 248.0, 244.0, 239.0, 231.0, 220.0, 209.0, 203.0, 201.0, 197.0, 196.0]	[-257.0, -257.0, -231.0, -134.0, 3.0, 214.0, 297.0, 339.0, 369.0, 394.0, 408.0, 416.0, 420.0, 422.0, 423.0, 425.0, 425.0, 425.0, 425.0, 423.0, 418.0, 409.0, 396.0, 381.0, 366.0, 355.0, 347.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002614000113680959, 0.009894000017084181, 0.026349099935032427, 0.0430566999129951, 0.05987839994486421, 0.07646399992518127, 0.09304549999069422, 0.10988170001655817, 0.12662629992701113, 0.14306989999022335, 0.15972729993518442, 0.17659759998787194, 0.1932473999913782, 0.20983449998311698, 0.22701979998964816, 0.24321210000198334, 0.2598820999264717, 0.27698600001167506, 0.293428499950096, 0.3096502999542281, 0.32669829996302724, 0.34316159994341433, 0.35970889998134226, 0.37667919998057187, 0.39341199991758913, 0.4099559999303892, 0.42698119999840856]	195.0	342.0	0.8	17a
358	10	go_nogo	0	60	7	go	click	[32.0, 37.0, 40.0, 47.0, 55.0, 66.0, 83.0, 111.0, 124.0, 139.0, 152.0, 160.0, 164.0, 165.0, 167.0, 167.0, 168.0, 168.0, 169.0, 170.0, 173.0, 175.0, 176.0]	[-283.0, -267.0, -251.0, -226.0, -195.0, -140.0, -57.0, 82.0, 149.0, 199.0, 232.0, 259.0, 276.0, 285.0, 291.0, 293.0, 294.0, 295.0, 296.0, 298.0, 302.0, 306.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.089999366551638e-05, 0.013534599915146828, 0.03060850000474602, 0.04690989991649985, 0.06360019999556243, 0.08037340000737458, 0.09695949999149889, 0.11370059999171644, 0.1300804999191314, 0.14715059997979552, 0.16392740001901984, 0.1802619999507442, 0.19685019995085895, 0.21358749992214143, 0.2301600999198854, 0.24722139991354197, 0.2636806999798864, 0.2801463999785483, 0.2966745999874547, 0.31377899996005, 0.33004769997205585, 0.34694069996476173, 0.36389209993649274]	176.0	307.0	0.5	17a
359	10	go_nogo	0	60	8	go	click	[85.0, 85.0, 97.0, 123.0, 149.0, 173.0, 185.0, 199.0, 207.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 211.0, 214.0, 216.0, 218.0, 218.0, 218.0, 218.0, 218.0]	[-199.0, -199.0, -162.0, -61.0, 44.0, 122.0, 164.0, 210.0, 227.0, 235.0, 240.0, 244.0, 247.0, 248.0, 251.0, 256.0, 264.0, 271.0, 279.0, 285.0, 287.0, 287.0, 287.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018390000332146883, 0.011437999899499118, 0.027959799976088107, 0.044617499923333526, 0.06146739993710071, 0.07776209991425276, 0.09473519993480295, 0.11162330000661314, 0.12770919990725815, 0.1449807999888435, 0.1614341998938471, 0.17802619992289692, 0.1948270999127999, 0.21136249997653067, 0.22806069999933243, 0.24448039999697357, 0.2613777999067679, 0.2782022999599576, 0.29468459996860474, 0.3112815999193117, 0.32764559995848686, 0.3444712999043986, 0.3614686999935657]	218.0	287.0	1.0	17a
360	10	go_nogo	0	60	6	go	click	[48.0, 48.0, 58.0, 71.0, 91.0, 110.0, 119.0, 125.0, 130.0, 134.0, 140.0, 142.0, 143.0, 146.0, 148.0, 153.0, 155.0, 158.0, 168.0, 180.0, 189.0, 191.0, 193.0, 194.0, 196.0, 197.0]	[-250.0, -250.0, -197.0, -134.0, -38.0, 42.0, 90.0, 119.0, 142.0, 157.0, 172.0, 179.0, 185.0, 191.0, 197.0, 207.0, 214.0, 221.0, 232.0, 243.0, 255.0, 262.0, 269.0, 276.0, 281.0, 285.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020520004909485579, 0.010586600052192807, 0.02730469999369234, 0.044197100098244846, 0.0601178000215441, 0.07764510007109493, 0.09355470002628863, 0.11021449998952448, 0.12684889999218285, 0.14363900001626462, 0.1604901000391692, 0.1771994000300765, 0.19365390005987138, 0.210465700016357, 0.22713380004279315, 0.2439283001003787, 0.26028180005960166, 0.2769765000557527, 0.2934606000781059, 0.3102515999926254, 0.32683490007184446, 0.3434713000897318, 0.36011540004983544, 0.37673180003184825, 0.3936011000769213, 0.4106721000280231]	197.0	285.0	0.5	17a
