trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
380	10	go_nogo	0	60	1	nogo	none	[87.0, 87.0, 110.0, 135.0, 147.0, 164.0, 178.0, 191.0, 203.0, 207.0, 209.0, 210.0, 210.0, 210.0, 211.0, 211.0, 211.0, 211.0, 213.0, 214.0, 218.0, 218.0, 219.0]	[-187.0, -187.0, -90.0, 3.0, 89.0, 154.0, 191.0, 218.0, 236.0, 247.0, 254.0, 256.0, 258.0, 258.0, 259.0, 259.0, 259.0, 260.0, 266.0, 275.0, 282.0, 283.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019780010916292667, 0.012123399996198714, 0.028225200017914176, 0.045056400005705655, 0.061399800004437566, 0.07802040001843125, 0.09476680005900562, 0.11135010002180934, 0.1279853000305593, 0.14468260004650801, 0.16143480001483113, 0.1783615000313148, 0.19453590002376586, 0.21140610007569194, 0.22792030009441078, 0.24465350003447384, 0.2615261001046747, 0.27822900004684925, 0.29451790009625256, 0.31127450009807944, 0.3280181000009179, 0.34472400008235127, 0.36144890007562935]	219.0	284.0	1.0	13a
381	10	go_nogo	0	60	4	go	click	[33.0, 38.0, 41.0, 57.0, 70.0, 100.0, 119.0, 133.0, 146.0, 153.0, 161.0, 165.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 166.0, 168.0, 169.0, 173.0, 177.0, 183.0, 187.0, 191.0, 192.0, 192.0, 192.0]	[-290.0, -273.0, -251.0, -175.0, -73.0, 17.0, 76.0, 119.0, 157.0, 178.0, 197.0, 211.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 219.0, 225.0, 237.0, 254.0, 273.0, 288.0, 301.0, 308.0, 310.0, 310.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.029995322227478e-05, 0.011136299930512905, 0.02762469998560846, 0.04446340003050864, 0.06114859995432198, 0.0777591000078246, 0.09435529995243996, 0.11117940000258386, 0.12808099994435906, 0.14449380000587553, 0.1612347000045702, 0.1779639000305906, 0.19444120000116527, 0.2109121000394225, 0.2275656999554485, 0.24410589993931353, 0.26090380002278835, 0.2777697000419721, 0.29409350000787526, 0.3108156999805942, 0.32756490004248917, 0.3442770999390632, 0.36161849997006357, 0.37751200003549457, 0.39424139994662255, 0.4108588999370113, 0.4276144999312237, 0.4439072000095621, 0.46080360002815723, 0.47769910003989935, 0.4941341000376269, 0.5106231999816373, 0.5279081999324262]	193.0	310.0	0.6	13a
382	10	go_nogo	0	60	1	nogo	none	[62.0, 62.0, 70.0, 78.0, 91.0, 111.0, 128.0, 146.0, 156.0, 166.0, 176.0, 182.0, 190.0, 197.0, 205.0, 209.0, 214.0, 220.0, 225.0, 228.0, 229.0, 229.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0, 230.0]	[-289.0, -289.0, -264.0, -231.0, -187.0, -117.0, -73.0, -38.0, -17.0, 3.0, 39.0, 62.0, 87.0, 110.0, 129.0, 148.0, 173.0, 199.0, 228.0, 251.0, 269.0, 283.0, 293.0, 297.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00011419993825256824, 0.010498799965716898, 0.0269370999885723, 0.04382399993482977, 0.06065090000629425, 0.07703209994360805, 0.09359079995192587, 0.11064219998661429, 0.1270518999081105, 0.14372419996652752, 0.16040709998924285, 0.17760119994636625, 0.19404129998292774, 0.21036319993436337, 0.2271200999384746, 0.24353779992088675, 0.2602940999204293, 0.27675979991909117, 0.2937369999708608, 0.31017039995640516, 0.32727479992900044, 0.34358649991918355, 0.3603177999611944, 0.3768020999850705, 0.39326099993195385, 0.41012539993971586, 0.42654559994116426, 0.443518599960953, 0.4600491999881342, 0.47659599990583956, 0.4932833999628201, 0.5101002999581397, 0.526668099919334, 0.543466700008139, 0.5601247999584302, 0.5768084999872372, 0.5933995000086725, 0.6099596999119967, 0.6265007000183687, 0.6433912999927998, 0.6599466999759898, 0.6766266999766231, 0.6933199999621138, 0.7101654999423772, 0.726681699976325, 0.7434646999463439, 0.7600304000079632, 0.776694200001657, 0.793324299971573, 0.8099084999412298, 0.8265835999045521, 0.843395399977453, 0.8601019999478012, 0.8771074999822304, 0.8932943999534473, 0.9099972000112757, 0.9267036999808624, 0.943158800015226, 0.9597078999504447, 0.9765843999339268, 0.9931862999219447, 1.0099141999380663, 1.0264592999592423, 1.0434195999987423, 1.0597963000182062, 1.0764470999129117, 1.09346739994362]	n/a	n/a	0.9	13a
383	10	go_nogo	0	60	3	go	click	[26.0, 26.0, 34.0, 51.0, 73.0, 84.0, 94.0, 99.0, 105.0, 110.0, 123.0, 134.0, 145.0, 154.0, 161.0, 168.0, 177.0, 180.0, 181.0, 181.0, 182.0, 183.0, 185.0, 186.0, 187.0, 188.0, 189.0, 190.0, 191.0, 191.0, 192.0, 193.0, 193.0, 193.0, 193.0]	[-241.0, -241.0, -194.0, -103.0, -23.0, 6.0, 28.0, 45.0, 58.0, 74.0, 98.0, 123.0, 143.0, 162.0, 178.0, 193.0, 211.0, 216.0, 218.0, 219.0, 219.0, 222.0, 225.0, 228.0, 232.0, 235.0, 239.0, 245.0, 253.0, 264.0, 272.0, 277.0, 280.0, 281.0, 281.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00025200005620718, 0.00974610005505383, 0.026702200062572956, 0.043003000086173415, 0.05981670005712658, 0.07701690006069839, 0.09302240004763007, 0.10986389999743551, 0.126418000087142, 0.1430974000832066, 0.1597567000426352, 0.1763806000817567, 0.19318260008003563, 0.20978869998361915, 0.22636700002476573, 0.24293280008714646, 0.259827799978666, 0.2761919000186026, 0.2928485000738874, 0.3094458000268787, 0.32616020005661994, 0.3427153000375256, 0.35952489997725934, 0.3760436000302434, 0.3928143000230193, 0.40957730007357895, 0.42613759997766465, 0.44288810004945844, 0.4595853000646457, 0.47643679997418076, 0.49276140006259084, 0.5100006000138819, 0.5262280000606552, 0.5425055000232533, 0.5594894000096247]	193.0	281.0	1.0	13a
384	10	go_nogo	0	60	3	go	click	[102.0, 102.0, 116.0, 143.0, 170.0, 196.0, 205.0, 210.0, 212.0, 214.0, 214.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0, 215.0]	[-216.0, -216.0, -156.0, -32.0, 73.0, 175.0, 204.0, 223.0, 234.0, 239.0, 240.0, 241.0, 242.0, 243.0, 243.0, 243.0, 243.0, 245.0, 249.0, 254.0, 259.0, 263.0, 265.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002899999963119626, 0.013205799972638488, 0.02972819993738085, 0.04644069995265454, 0.06306179997045547, 0.08016949996817857, 0.09653459989931434, 0.11316459998488426, 0.12991779996082187, 0.14660509990062565, 0.16324199992232025, 0.17966389993671328, 0.19646289991214871, 0.2129230999853462, 0.22959179989993572, 0.2464113999158144, 0.26297889999113977, 0.28019639989361167, 0.29654719994869083, 0.31295379996299744, 0.3298662999877706, 0.34660549997352064, 0.36398739996366203, 0.37953799997922033, 0.3961922999005765, 0.41284199990332127, 0.42958029999863356, 0.4464430999942124, 0.4629850999917835]	215.0	266.0	0.5	13a
385	10	go_nogo	0	60	2	go	click	[90.0, 90.0, 102.0, 112.0, 124.0, 135.0, 144.0, 152.0, 164.0, 175.0, 184.0, 188.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 193.0, 195.0, 196.0, 196.0, 197.0, 198.0, 199.0, 202.0, 203.0, 204.0, 204.0, 204.0]	[-222.0, -222.0, -136.0, -74.0, -22.0, 30.0, 73.0, 112.0, 148.0, 177.0, 199.0, 212.0, 220.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 225.0, 229.0, 233.0, 238.0, 246.0, 257.0, 270.0, 285.0, 293.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001813999842852354, 0.011282999999821186, 0.027769000036641955, 0.04431969998404384, 0.061419400037266314, 0.07747270003892481, 0.09429529996123165, 0.11116339999716729, 0.1276970999315381, 0.1443114000139758, 0.1609427999937907, 0.17774269997607917, 0.19427019997965544, 0.2106579999672249, 0.22750109992921352, 0.24426980002317578, 0.260724899941124, 0.2775711000431329, 0.2943835000041872, 0.3108735999558121, 0.3276723000453785, 0.34439330000896007, 0.3609813000075519, 0.3779058000072837, 0.3941554999910295, 0.4109064999502152, 0.42755120003130287, 0.44407319999299943, 0.4604641000041738, 0.4774957000045106]	204.0	296.0	0.6	13a
386	10	go_nogo	0	60	7	go	click	[93.0, 93.0, 118.0, 148.0, 151.0, 164.0, 182.0, 195.0, 201.0, 204.0, 205.0, 206.0, 206.0, 207.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 208.0, 207.0, 206.0, 206.0, 206.0, 206.0]	[-219.0, -219.0, -156.0, -35.0, 87.0, 250.0, 305.0, 332.0, 347.0, 354.0, 358.0, 361.0, 362.0, 363.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 366.0, 358.0, 346.0, 333.0, 325.0, 323.0, 323.0, 323.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019669998437166214, 0.01135029993019998, 0.02798289991915226, 0.04463059990666807, 0.061476900009438396, 0.07836819998919964, 0.09530449996236712, 0.11185099999420345, 0.12824210000690073, 0.14458049996756017, 0.16158299997914582, 0.1778559999074787, 0.19473739992827177, 0.21134779998101294, 0.2280382999451831, 0.24460919992998242, 0.26120589999482036, 0.27772069990169257, 0.2945435999426991, 0.31124589999672025, 0.32789929991122335, 0.34440299996640533, 0.36100559995975345, 0.3776916000060737, 0.394735399982892, 0.41132779989857227, 0.4279441999970004, 0.44474179996177554, 0.4615842999191955, 0.4777603999245912, 0.4944180999882519, 0.5112701999023557]	206.0	323.0	0.6	13a
387	10	go_nogo	0	60	1	nogo	none	[40.0, 44.0, 50.0, 60.0, 74.0, 96.0, 117.0, 135.0, 144.0, 150.0, 151.0, 152.0, 158.0, 160.0, 162.0, 165.0, 166.0, 170.0, 172.0, 173.0, 174.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0, 175.0]	[-293.0, -268.0, -236.0, -139.0, -22.0, 75.0, 130.0, 162.0, 183.0, 197.0, 214.0, 220.0, 235.0, 240.0, 243.0, 246.0, 249.0, 254.0, 261.0, 264.0, 265.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00014619994908571243, 0.009669399936683476, 0.02631929994095117, 0.04294700000900775, 0.05945389997214079, 0.07617359992582351, 0.09270109992939979, 0.10992610000539571, 0.1263686999445781, 0.14305419998709112, 0.15956089994870126, 0.17623350000940263, 0.1929333999287337, 0.21009740000590682, 0.22620399994775653, 0.24293670000042766, 0.2594978000270203, 0.27633839996997267, 0.2927878999616951, 0.30950299999676645, 0.3261046999832615, 0.34266159997787327, 0.35943710000719875, 0.3761170000070706, 0.3926274999976158, 0.409608899964951, 0.42590989999007434, 0.4427136000012979, 0.4593226999277249, 0.47627290000673383, 0.49256289994809777, 0.5093644999433309, 0.5260525000048801, 0.5428071999922395, 0.5592427999945357, 0.5761393000138924, 0.5926012999843806, 0.609419499989599, 0.6260597000364214, 0.6427313999738544, 0.659469399950467, 0.6761403999989852, 0.6926922999555245, 0.7095269999699667, 0.7261783999856561, 0.7428213999373838, 0.7593990999739617, 0.776005299994722, 0.7925529000349343, 0.8092072999570519, 0.8260409999638796, 0.8426398999290541, 0.8591774000087753, 0.8758237999863923, 0.8926777000306174, 0.9089963999576867, 0.9257006000261754, 0.9423186000203714, 0.9590074999723583, 0.9757429999299347, 0.9923704999964684, 1.0089669999433681, 1.0256783999502659]	n/a	n/a	0.7	13a
388	10	go_nogo	0	60	6	go	click	[44.0, 44.0, 56.0, 87.0, 121.0, 145.0, 150.0, 159.0, 167.0, 174.0, 176.0, 178.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 179.0, 180.0, 181.0, 182.0, 183.0, 183.0, 184.0, 184.0, 185.0, 185.0]	[-260.0, -260.0, -219.0, -121.0, -14.0, 113.0, 155.0, 189.0, 214.0, 234.0, 245.0, 249.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 252.0, 256.0, 258.0, 261.0, 262.0, 263.0, 264.0, 265.0, 266.0, 266.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020950008183717728, 0.010103699984028935, 0.02681850001681596, 0.043763000052422285, 0.060371700092218816, 0.0774757000617683, 0.09358820004854351, 0.11034920008387417, 0.12707070005126297, 0.1446724000852555, 0.16036730003543198, 0.176914400071837, 0.19335870002396405, 0.20998809998854995, 0.22669130004942417, 0.24335140001494437, 0.2599656000966206, 0.27668090001679957, 0.2936606000876054, 0.31024050002451986, 0.32715200004167855, 0.34356040006969124, 0.3601907000411302, 0.3770405000541359, 0.3937481000320986, 0.41038110002409667, 0.4266414000885561, 0.44368860009126365]	185.0	266.0	1.0	13a
389	10	go_nogo	0	60	7	go	click	[33.0, 33.0, 33.0, 22.0, 22.0, 46.0, 76.0, 121.0, 138.0, 150.0, 154.0, 156.0, 157.0, 157.0, 157.0, 159.0, 160.0, 164.0, 181.0, 181.0, 183.0, 183.0, 183.0, 184.0, 184.0, 184.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0, 185.0]	[-234.0, -234.0, -189.0, -53.0, 81.0, 209.0, 278.0, 323.0, 346.0, 360.0, 371.0, 378.0, 379.0, 379.0, 379.0, 378.0, 375.0, 370.0, 365.0, 365.0, 364.0, 364.0, 364.0, 363.0, 363.0, 361.0, 358.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 355.0, 354.0, 352.0, 351.0, 350.0, 350.0, 349.0, 348.0, 345.0, 343.0, 342.0, 342.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00017550005577504635, 0.010926000075414777, 0.027297600056044757, 0.04392230010125786, 0.06079900008626282, 0.07734419999178499, 0.09408650000113994, 0.11079440009780228, 0.12724880001042038, 0.1439640000462532, 0.16048580000642687, 0.1771437000716105, 0.1938786000246182, 0.21036590007133782, 0.22730960010085255, 0.24407820007763803, 0.2609846000559628, 0.27752710005734116, 0.2940425000851974, 0.3106691000284627, 0.327094400068745, 0.3436825000680983, 0.36061510001309216, 0.37746910005807877, 0.3942146000918001, 0.4107850000727922, 0.4273244000505656, 0.44376340007875115, 0.4604569000657648, 0.47729519999120384, 0.49417479999829084, 0.5103844000259414, 0.5270523000508547, 0.5435636000474915, 0.5607861999887973, 0.5770279000280425, 0.593831800040789, 0.6107294000685215, 0.6271023000590503, 0.6438683000160381, 0.660476400051266, 0.677016600035131, 0.69345860008616, 0.7101951000513509, 0.7271795000415295, 0.743800500058569, 0.7603968000039458, 0.7771415000315756, 0.7940681000472978]	185.0	342.0	0.6	13a
390	10	go_nogo	0	60	3	go	click	[70.0, 70.0, 93.0, 130.0, 170.0, 204.0, 219.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0, 221.0]	[-226.0, -226.0, -79.0, 59.0, 159.0, 216.0, 241.0, 256.0, 266.0, 268.0, 268.0, 269.0, 271.0, 271.0, 271.0, 271.0, 271.0, 272.0, 272.0, 272.0, 272.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[9.320001117885113e-05, 0.012096200021915138, 0.028776399907656014, 0.04541010002139956, 0.06206979998387396, 0.07882109994534403, 0.09533709997776896, 0.11217679991386831, 0.12876849994063377, 0.14611699990928173, 0.16231039992999285, 0.17865379992872477, 0.19518739997874945, 0.21209449996240437, 0.22857079992536455, 0.2453644999768585, 0.26205299992579967, 0.27850040001794696, 0.29527060000691563, 0.3115961999865249, 0.32833829999435693]	221.0	272.0	0.5	13a
391	11	go_nogo	0	60	8	go	click	[80.0, 80.0, 124.0, 155.0, 168.0, 169.0, 171.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 172.0, 174.0, 175.0, 175.0, 175.0, 175.0, 176.0, 178.0, 180.0, 182.0, 183.0, 184.0, 184.0]	[-197.0, -197.0, -85.0, 10.0, 77.0, 119.0, 153.0, 179.0, 197.0, 202.0, 206.0, 208.0, 210.0, 214.0, 223.0, 232.0, 239.0, 240.0, 242.0, 243.0, 246.0, 253.0, 258.0, 264.0, 272.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002866999711841345, 0.011416399967856705, 0.0278052999638021, 0.044461700017564, 0.06151479994878173, 0.07770410005468875, 0.09443880000617355, 0.11111060006078333, 0.12773760000709444, 0.14423249999526888, 0.16103029996156693, 0.1779437999939546, 0.19476420001592487, 0.21125549997668713, 0.22773240006063133, 0.2442556000314653, 0.26115469995420426, 0.27771860000211746, 0.2945392000256106, 0.3109760000370443, 0.32746449997648597, 0.3442311000544578, 0.3608616000274196, 0.37761500000488013, 0.3942842000396922, 0.41089269996155053, 0.42800469999201596]	184.0	274.0	0.9	13a
