trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
328	9	go_only	0	18	3	go	click	[84.0, 84.0, 112.0, 134.0, 155.0, 167.0, 173.0, 180.0, 183.0, 186.0, 189.0, 191.0, 192.0, 194.0, 196.0, 196.0, 196.0, 196.0, 196.0, 198.0, 200.0, 201.0, 203.0, 203.0, 204.0, 204.0, 204.0, 204.0, 205.0, 205.0, 205.0, 205.0, 205.0, 205.0]	[-290.0, -290.0, -196.0, -111.0, -38.0, 17.0, 56.0, 84.0, 105.0, 126.0, 155.0, 166.0, 173.0, 181.0, 187.0, 188.0, 188.0, 189.0, 191.0, 196.0, 209.0, 230.0, 238.0, 257.0, 266.0, 271.0, 276.0, 281.0, 288.0, 291.0, 292.0, 292.0, 292.0, 292.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.569999434053898e-05, 0.011861099977977574, 0.028291799942962825, 0.04490310000255704, 0.06167610001284629, 0.07841139996889979, 0.0949962999438867, 0.1116144999396056, 0.12843569996766746, 0.14517070003785193, 0.16247109998948872, 0.17905969999264926, 0.19520960003137589, 0.21157279994804412, 0.228362699970603, 0.24510800000280142, 0.2619435000233352, 0.27848049998283386, 0.29517529997974634, 0.31174209993332624, 0.3284223999362439, 0.344991400022991, 0.36177339998539537, 0.378334500011988, 0.39566549996379763, 0.4116195000242442, 0.42875700001604855, 0.44497539999429137, 0.46181539993267506, 0.478407199960202, 0.49495359999127686, 0.5115251999814063, 0.5282079000025988, 0.5449017999926582]	205.0	292.0	1.0	6b
329	9	go_only	0	18	2	go	click	[38.0, 38.0, 46.0, 71.0, 91.0, 105.0, 120.0, 130.0, 136.0, 140.0, 146.0, 153.0, 157.0, 162.0, 166.0, 170.0, 173.0, 174.0, 177.0, 180.0, 185.0, 186.0, 188.0, 189.0, 190.0, 193.0, 195.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-255.0, -255.0, -237.0, -175.0, -124.0, -78.0, -34.0, -1.0, 23.0, 44.0, 67.0, 94.0, 119.0, 139.0, 165.0, 180.0, 193.0, 208.0, 223.0, 237.0, 251.0, 260.0, 268.0, 274.0, 278.0, 283.0, 288.0, 302.0, 308.0, 309.0, 309.0, 309.0, 309.0, 309.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018619990441948175, 0.011342999991029501, 0.027945199981331825, 0.04445709998253733, 0.06121499999426305, 0.07795199996326119, 0.09485829994082451, 0.11119419999886304, 0.1278466999065131, 0.14457279990892857, 0.16107889998238534, 0.17794109997339547, 0.194596599903889, 0.21129479992669076, 0.22815609991084784, 0.244730299920775, 0.26152689999435097, 0.2783486999105662, 0.2944834999507293, 0.31144079996738583, 0.3280147999757901, 0.34485209989361465, 0.36151089996565133, 0.37812099989969283, 0.3945097998948768, 0.4112410999368876, 0.4277409999631345, 0.44461319991387427, 0.461330599966459, 0.4780659999232739, 0.4945759999100119, 0.5111749999923632, 0.5277752999681979, 0.5444332999177277]	201.0	309.0	0.8	6b
330	9	go_only	0	18	6	go	click	[73.0, 73.0, 94.0, 118.0, 144.0, 160.0, 170.0, 178.0, 185.0, 190.0, 194.0, 195.0, 198.0, 203.0, 207.0, 211.0, 213.0, 214.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-257.0, -257.0, -201.0, -138.0, -77.0, -33.0, -4.0, 19.0, 53.0, 72.0, 91.0, 107.0, 122.0, 141.0, 160.0, 181.0, 203.0, 226.0, 242.0, 255.0, 267.0, 288.0, 297.0, 304.0, 312.0, 319.0, 321.0, 321.0, 321.0, 321.0, 314.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00010240008123219013, 0.011646399972960353, 0.028277600067667663, 0.044793899985961616, 0.061524200020357966, 0.0782490000128746, 0.09508150001056492, 0.1116526999976486, 0.1281276000663638, 0.14479960000608116, 0.16150450007990003, 0.17822790006175637, 0.19501150003634393, 0.21144560002721846, 0.22807130008004606, 0.2447892000200227, 0.2615106999874115, 0.27822800003923476, 0.2947906000772491, 0.3114132999908179, 0.3279892000136897, 0.3446161000756547, 0.3611650000093505, 0.37809090001974255, 0.3945771000580862, 0.41135399998165667, 0.4277177000185475, 0.4443959000054747, 0.4610964000457898, 0.47821079997811466, 0.4950035000219941]	217.0	314.0	0.8	6b
331	10	go_nogo	0	60	2	go	click	[67.0, 67.0, 78.0, 101.0, 123.0, 141.0, 153.0, 163.0, 169.0, 171.0, 174.0, 177.0, 179.0, 183.0, 188.0, 194.0, 198.0, 204.0, 207.0, 212.0, 214.0, 215.0, 216.0, 216.0, 216.0, 217.0, 217.0, 217.0, 217.0, 217.0]	[-218.0, -218.0, -184.0, -114.0, -47.0, 3.0, 38.0, 70.0, 84.0, 91.0, 98.0, 105.0, 113.0, 124.0, 140.0, 157.0, 176.0, 197.0, 219.0, 240.0, 253.0, 259.0, 265.0, 270.0, 277.0, 281.0, 282.0, 284.0, 284.0, 284.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019249995239078999, 0.009843399981036782, 0.026299000019207597, 0.04308969993144274, 0.059801199939101934, 0.07647109997924417, 0.09343110001645982, 0.10971190000418574, 0.12680920003913343, 0.14400780003052205, 0.1604624999454245, 0.1762523000361398, 0.1932210000231862, 0.20979160000570118, 0.22628960001748055, 0.24306819995399565, 0.2592497000005096, 0.276414499967359, 0.29292020003777, 0.3098092000000179, 0.3264111999887973, 0.3427959999535233, 0.35969339997973293, 0.37626980000641197, 0.39305019995663315, 0.4099061000160873, 0.4265709000173956, 0.44287859997712076, 0.45961300004273653, 0.4765695999376476]	217.0	284.0	1.0	6b
332	10	go_nogo	0	60	2	go	click	[71.0, 71.0, 84.0, 96.0, 107.0, 114.0, 120.0, 129.0, 139.0, 147.0, 160.0, 170.0, 179.0, 183.0, 187.0, 190.0, 195.0, 196.0, 200.0, 203.0, 206.0, 208.0, 209.0, 209.0, 209.0, 209.0, 209.0, 208.0, 208.0, 208.0, 207.0, 207.0, 207.0]	[-284.0, -284.0, -252.0, -221.0, -196.0, -179.0, -157.0, -132.0, -105.0, -73.0, -22.0, 15.0, 48.0, 71.0, 89.0, 106.0, 123.0, 142.0, 163.0, 183.0, 204.0, 224.0, 253.0, 264.0, 270.0, 275.0, 282.0, 291.0, 298.0, 302.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001167000737041235, 0.012248300015926361, 0.02848980005364865, 0.04528200009372085, 0.06210700003430247, 0.07864980003796518, 0.09526680002454668, 0.11197730002459139, 0.12862189998850226, 0.14550089999102056, 0.16187150008045137, 0.17858310008887202, 0.19527390005532652, 0.2119825000409037, 0.22876590001396835, 0.2452370000537485, 0.26184759999159724, 0.27851890004239976, 0.2951542000519112, 0.31184800004120916, 0.3284039000282064, 0.34549099998548627, 0.36188129999209195, 0.37875070003792644, 0.39557140006218106, 0.4118577000917867, 0.42846550000831485, 0.4454753000754863, 0.46191640000324696, 0.4788708999985829, 0.49551500007510185, 0.5118034000042826, 0.529043500078842]	207.0	303.0	0.8	6b
333	10	go_nogo	0	60	8	go	click	[31.0, 31.0, 37.0, 50.0, 61.0, 77.0, 82.0, 98.0, 107.0, 113.0, 123.0, 132.0, 140.0, 150.0, 156.0, 162.0, 168.0, 173.0, 179.0, 184.0, 188.0, 190.0, 191.0, 192.0, 195.0, 198.0, 199.0, 201.0, 202.0, 202.0, 202.0, 202.0, 202.0]	[-259.0, -259.0, -247.0, -219.0, -196.0, -156.0, -143.0, -103.0, -80.0, -59.0, -32.0, -3.0, 26.0, 53.0, 76.0, 97.0, 122.0, 147.0, 175.0, 200.0, 231.0, 247.0, 262.0, 273.0, 286.0, 303.0, 317.0, 327.0, 329.0, 329.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020430004224181175, 0.008946500020101666, 0.025790599989704788, 0.0422466000309214, 0.05927720002364367, 0.07575269998051226, 0.0924425000557676, 0.10957660002168268, 0.1257329999934882, 0.14244039996992797, 0.15906460001133382, 0.1757301000179723, 0.1923642000183463, 0.2089748999569565, 0.2255060999887064, 0.24215159995947033, 0.25884809996932745, 0.2754543999908492, 0.2921210000058636, 0.3087855000048876, 0.3255992999766022, 0.3424501999979839, 0.35897060006391257, 0.3757136999629438, 0.39234220003709197, 0.40878619998693466, 0.4255340000381693, 0.4421279999660328, 0.45857899996917695, 0.4752905999775976, 0.4918496999889612, 0.5086596000473946, 0.5258610000601038]	202.0	329.0	0.5	6b
334	10	go_nogo	0	60	7	go	click	[54.0, 54.0, 57.0, 64.0, 72.0, 78.0, 91.0, 99.0, 105.0, 110.0, 114.0, 120.0, 125.0, 129.0, 133.0, 139.0, 143.0, 149.0, 157.0, 161.0, 166.0, 170.0, 173.0, 176.0, 177.0, 180.0, 183.0, 183.0, 183.0, 183.0, 184.0, 184.0, 184.0, 184.0, 184.0, 184.0]	[-276.0, -276.0, -268.0, -248.0, -225.0, -198.0, -159.0, -130.0, -103.0, -81.0, -60.0, -41.0, -25.0, -10.0, 7.0, 24.0, 43.0, 64.0, 96.0, 118.0, 139.0, 158.0, 177.0, 192.0, 208.0, 227.0, 244.0, 253.0, 257.0, 257.0, 258.0, 258.0, 261.0, 264.0, 264.0, 264.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001946999691426754, 0.011477499967440963, 0.027459600009024143, 0.044186500017531216, 0.06097069999668747, 0.07776330003980547, 0.09510589996352792, 0.1109085000352934, 0.128035300062038, 0.1442047000164166, 0.1608989000087604, 0.1775850000558421, 0.1942648000549525, 0.2107994999969378, 0.22780790005344898, 0.24435270007234067, 0.26081989996600896, 0.2775037999963388, 0.29403960006311536, 0.3107696999795735, 0.32770979998167604, 0.34423919999971986, 0.3609502000035718, 0.3774138999870047, 0.394075799966231, 0.41081360005773604, 0.4275035000173375, 0.4441952999914065, 0.46076459996402264, 0.47746429999824613, 0.49397359997965395, 0.5111927000107244, 0.5276140000205487, 0.5441475000698119, 0.5609821999678388, 0.5775683000683784]	184.0	264.0	0.7	6b
335	10	go_nogo	0	60	2	go	click	[39.0, 39.0, 55.0, 77.0, 95.0, 109.0, 118.0, 129.0, 137.0, 143.0, 148.0, 154.0, 157.0, 159.0, 162.0, 163.0, 166.0, 169.0, 171.0, 176.0, 178.0, 180.0, 182.0, 185.0, 188.0, 192.0, 198.0, 200.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0, 203.0]	[-272.0, -272.0, -226.0, -174.0, -131.0, -92.0, -61.0, -22.0, 3.0, 26.0, 49.0, 70.0, 89.0, 102.0, 115.0, 128.0, 141.0, 154.0, 168.0, 190.0, 205.0, 217.0, 227.0, 238.0, 249.0, 263.0, 276.0, 289.0, 296.0, 297.0, 297.0, 297.0, 297.0, 297.0, 298.0, 298.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.449998520314693e-05, 0.013062399928458035, 0.02954769995994866, 0.04638589988462627, 0.06302539992611855, 0.07955419993959367, 0.096205799956806, 0.11290789989288896, 0.12974559993017465, 0.14619159989524633, 0.16272289992775768, 0.17955279990565032, 0.19592039997223765, 0.21279899997171015, 0.2298500998876989, 0.24635409994516522, 0.26306139992084354, 0.27975279989186674, 0.2964854999445379, 0.3131024999311194, 0.3301351999398321, 0.3469233999494463, 0.3629324999637902, 0.3794381999177858, 0.39639089989941567, 0.4127889999654144, 0.4296927999239415, 0.4463322999654338, 0.46331389993429184, 0.4795801999280229, 0.49621739995200187, 0.5127505999989808, 0.5292296999832615, 0.5461970999604091, 0.5629086999688298, 0.5802003999706358]	203.0	298.0	0.5	6b
336	10	go_nogo	0	60	6	go	click	[44.0, 44.0, 50.0, 62.0, 73.0, 83.0, 92.0, 101.0, 106.0, 110.0, 113.0, 118.0, 123.0, 128.0, 134.0, 142.0, 149.0, 154.0, 160.0, 170.0, 176.0, 179.0, 182.0, 185.0, 188.0, 191.0, 192.0, 193.0, 194.0, 194.0, 194.0, 194.0, 194.0]	[-251.0, -251.0, -233.0, -198.0, -167.0, -140.0, -114.0, -87.0, -75.0, -65.0, -57.0, -46.0, -30.0, -13.0, 4.0, 24.0, 45.0, 68.0, 92.0, 134.0, 162.0, 189.0, 213.0, 236.0, 254.0, 269.0, 280.0, 287.0, 291.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019489997066557407, 0.009494900004938245, 0.02606609999202192, 0.04289499996230006, 0.05942539998795837, 0.07608529995195568, 0.09264469996560365, 0.10967339994385839, 0.12595429993234575, 0.14267390000168234, 0.15944580000359565, 0.17609799990896136, 0.19252959999721497, 0.2097158000105992, 0.22601629991549999, 0.24265939998440444, 0.25922259991057217, 0.2760533000109717, 0.2928853000048548, 0.30937919998541474, 0.3257342999568209, 0.34250989998690784, 0.3591261999681592, 0.3756870999932289, 0.39256169996224344, 0.40914010000415146, 0.4259646999416873, 0.44253180001396686, 0.45940569997765124, 0.4757545000175014, 0.49231809994671494, 0.5091840999666601, 0.5263672999572009]	194.0	293.0	0.9	6b
337	10	go_nogo	0	60	9	nogo	none	[-12.0, -12.0, -9.0, 0.0, 12.0, 21.0, 31.0, 36.0, 42.0, 48.0, 58.0, 64.0, 70.0, 74.0, 78.0, 81.0, 83.0, 84.0, 85.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0, 87.0]	[-288.0, -288.0, -276.0, -250.0, -219.0, -190.0, -167.0, -148.0, -129.0, -113.0, -83.0, -62.0, -43.0, -28.0, -17.0, -7.0, -1.0, 5.0, 7.0, 10.0, 10.0, 10.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0, 11.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020140002015978098, 0.008971399976871908, 0.025713599985465407, 0.04270240000914782, 0.05906470003537834, 0.07626410003285855, 0.09245710005052388, 0.10901050001848489, 0.12571310007479042, 0.14262210007291287, 0.15898910001851618, 0.17630980000831187, 0.1925853000720963, 0.20908860000781715, 0.22568849998060614, 0.24229510000441223, 0.2589248000876978, 0.27587040001526475, 0.292403900064528, 0.30888909997884184, 0.3256397000513971, 0.3423703999724239, 0.3588298000395298, 0.3756588000105694, 0.39256920001935214, 0.40880890004336834, 0.4257297000149265, 0.4423851000610739, 0.4587186999851838, 0.47530310007277876, 0.49239490006584674, 0.5087447999976575, 0.5257071000523865, 0.5422275000018999, 0.5587530999910086, 0.5753475000383332, 0.5920476000756025, 0.6088823999743909, 0.6255652999971062, 0.6422369000501931, 0.658843900077045, 0.6754461000673473, 0.6920018000528216, 0.7088359000626951, 0.7254690000554547, 0.7419956000521779, 0.7589050000533462, 0.7754605000372976, 0.7919307000702247, 0.8086520000360906, 0.8253083999734372, 0.8418885000282899, 0.8585862000472844, 0.8752145000034943, 0.8920141999842599, 0.9088761999737471, 0.9255836000666022, 0.9421197000192478, 0.9587383000180125, 0.9754264000803232, 0.9921555999899283, 1.008794100023806]	n/a	n/a	0.8	6b
338	10	go_nogo	0	60	3	go	click	[29.0, 29.0, 40.0, 50.0, 63.0, 75.0, 86.0, 96.0, 104.0, 114.0, 126.0, 131.0, 139.0, 145.0, 151.0, 158.0, 166.0, 170.0, 176.0, 179.0, 183.0, 186.0, 190.0, 194.0, 197.0, 197.0, 197.0, 198.0, 198.0, 198.0, 198.0, 198.0]	[-300.0, -300.0, -275.0, -244.0, -207.0, -170.0, -139.0, -112.0, -83.0, -56.0, -17.0, 8.0, 35.0, 63.0, 88.0, 113.0, 140.0, 165.0, 184.0, 201.0, 218.0, 231.0, 244.0, 258.0, 271.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0, 274.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[8.320005144923925e-05, 0.011363100027665496, 0.02793099998962134, 0.044812000007368624, 0.0614413000876084, 0.07806109997909516, 0.09472579997964203, 0.11139039997942746, 0.1280294000171125, 0.14474920008797199, 0.1614067000336945, 0.17828480002935976, 0.19489869999233633, 0.21160330006387085, 0.22798880003392696, 0.2448312999913469, 0.26114770001731813, 0.27837800001725554, 0.29465529997833073, 0.3112720000790432, 0.32810010004322976, 0.3446763000683859, 0.3612708000000566, 0.3780790000455454, 0.39524310000706464, 0.4111451000208035, 0.4279052000492811, 0.4446608000434935, 0.46124350000172853, 0.4777710000053048, 0.4947201000759378, 0.5116520000156015]	198.0	274.0	0.7	6b
339	10	go_nogo	0	60	9	nogo	none	[42.0, 42.0, 46.0, 55.0, 70.0, 75.0, 94.0, 104.0, 114.0, 121.0, 125.0, 129.0, 132.0, 134.0, 137.0, 140.0, 143.0, 148.0, 152.0, 158.0, 163.0, 165.0, 166.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0, 167.0]	[-275.0, -275.0, -263.0, -234.0, -183.0, -164.0, -93.0, -48.0, -8.0, 21.0, 43.0, 61.0, 74.0, 83.0, 92.0, 104.0, 115.0, 134.0, 150.0, 169.0, 186.0, 197.0, 202.0, 203.0, 203.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0, 204.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00018129998352378607, 0.010443200008012354, 0.027145500062033534, 0.043573300004936755, 0.06019520002882928, 0.07698730006814003, 0.09391350008081645, 0.11102359998039901, 0.12692230008542538, 0.14356610004324466, 0.16072799998801202, 0.17707129998598248, 0.19370750000234693, 0.2105348000768572, 0.22742790007032454, 0.24373270000796765, 0.2603457000805065, 0.27756940003018826, 0.2937014000490308, 0.31084649998228997, 0.32709899998735636, 0.34354720008559525, 0.36030220007523894, 0.37664949998725206, 0.39484100008849055, 0.4100762000307441, 0.426963199977763, 0.443509400007315, 0.46054220001678914, 0.47687240003142506, 0.49345150007866323, 0.5102427999954671, 0.5268462999956682, 0.5434985000174493, 0.5601656000362709, 0.5767650000052527, 0.5933616000693291, 0.6098146000877023, 0.6266447000671178, 0.6434105000225827, 0.6598504000576213, 0.6764116000849754, 0.6931917000329122, 0.7099193000467494, 0.7264192000729963, 0.7434370000846684, 0.7600087000755593, 0.7766916999826208, 0.7932081000180915, 0.8098475000588223, 0.826502799987793, 0.8432911999989301, 0.8599584000185132, 0.8764998000115156, 0.8932083999970928, 0.9098261999897659, 0.9263127000303939, 0.9431075000902638, 0.9598102000309154, 0.9764529999811202, 0.993283300078474, 1.0098269000882283, 1.0266278000781313, 1.043197700055316, 1.0596732000121847, 1.0763962999917567]	n/a	n/a	0.5	6b
