trial_index	block_number	block_type	is_practice	trials_count	digit	trial_type	correct_response	mouse_resp.x	mouse_resp.y	mouse_resp.leftButton	mouse_resp.midButton	mouse_resp.rightButton	mouse_resp.time	click_pos_x	click_pos_y	iti_duration	participant
295	8	go_nogo	0	60	2	go	click	[2.0, 2.0, 7.0, 17.0, 29.0, 39.0, 50.0, 56.0, 63.0, 71.0, 79.0, 88.0, 96.0, 103.0, 111.0, 122.0, 130.0, 140.0, 149.0, 156.0, 161.0, 163.0, 164.0, 164.0, 164.0, 165.0, 165.0, 166.0, 166.0, 166.0, 166.0, 166.0]	[-275.0, -275.0, -257.0, -222.0, -183.0, -140.0, -74.0, -34.0, 6.0, 39.0, 71.0, 102.0, 131.0, 158.0, 183.0, 208.0, 230.0, 256.0, 274.0, 287.0, 299.0, 304.0, 305.0, 306.0, 306.0, 306.0, 306.0, 307.0, 307.0, 307.0, 307.0, 307.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00021239998750388622, 0.012254900066182017, 0.028969500097446144, 0.045191400102339685, 0.062010399997234344, 0.07882280007470399, 0.09551190002821386, 0.11275390000082552, 0.1288969999877736, 0.14562980004120618, 0.1629458999959752, 0.1785788000561297, 0.19504390005022287, 0.21203890000469983, 0.22877829999197274, 0.2454222000669688, 0.26204719999805093, 0.27871710003819317, 0.2954268000321463, 0.3121577000711113, 0.32874870009254664, 0.3455087000038475, 0.3625038000755012, 0.37857390008866787, 0.3954556999960914, 0.41179020004346967, 0.42883670004084706, 0.44526990002486855, 0.4619726000819355, 0.4784031000453979, 0.495121999992989, 0.5118716000579298]	166.0	307.0	1.0	8b
296	8	go_nogo	0	60	9	nogo	none	[42.0, 42.0, 51.0, 76.0, 95.0, 120.0, 132.0, 139.0, 143.0, 145.0, 146.0, 148.0, 149.0, 150.0, 151.0, 154.0, 158.0, 164.0, 166.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0, 169.0]	[-270.0, -270.0, -244.0, -177.0, -115.0, -33.0, 12.0, 44.0, 69.0, 89.0, 104.0, 117.0, 126.0, 135.0, 148.0, 161.0, 178.0, 203.0, 218.0, 226.0, 229.0, 231.0, 231.0, 231.0, 231.0, 231.0, 231.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0001832999987527728, 0.011068199994042516, 0.027679599937982857, 0.04424630000721663, 0.060934399953112006, 0.07766990002710372, 0.09421380003914237, 0.1109310999745503, 0.1277470999630168, 0.144207900040783, 0.16111919994000345, 0.1776634999550879, 0.194363999995403, 0.21113980002701283, 0.2276390999322757, 0.24434229999314994, 0.260973299969919, 0.27790480002295226, 0.2949143999721855, 0.3107062999624759, 0.32764559995848686, 0.34396309999283403, 0.3607462999643758, 0.37739959999453276, 0.39396469993516803, 0.4108049999922514, 0.4279202999314293, 0.4439987000077963, 0.46082459995523095, 0.4774788999930024, 0.4940211999928579, 0.5107815000228584, 0.5274406999815255, 0.544381899992004, 0.5609137000283226, 0.5774073000065982, 0.5939538000384346, 0.6106148000108078, 0.6271343999542296, 0.6439077999675646, 0.6606359999859706, 0.6776048999745399, 0.6940446000080556, 0.7105314999353141, 0.727212299942039, 0.7439610000001267, 0.7607352000195533, 0.7773473999695852, 0.7938443999737501, 0.8108967000152916, 0.8276849000249058, 0.8439441999653354, 0.8606850999640301, 0.8770824000239372, 0.8937861999729648, 0.910441100015305, 0.9272309000371024, 0.9440998999634758, 0.9608621000079438, 0.9772575999377295, 0.9938074999954551, 1.0104322000406682, 1.027051500044763, 1.043716499931179]	n/a	n/a	0.8	8b
297	8	go_nogo	0	60	6	go	click	[56.0, 56.0, 68.0, 100.0, 122.0, 142.0, 160.0, 170.0, 180.0, 184.0, 190.0, 194.0, 197.0, 200.0, 202.0, 203.0, 204.0, 205.0, 205.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 206.0, 207.0, 208.0, 208.0, 208.0]	[-230.0, -230.0, -189.0, -105.0, -39.0, 13.0, 68.0, 99.0, 130.0, 153.0, 174.0, 191.0, 200.0, 211.0, 219.0, 224.0, 232.0, 239.0, 244.0, 248.0, 252.0, 253.0, 254.0, 254.0, 257.0, 262.0, 269.0, 275.0, 278.0, 278.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002172999083995819, 0.0124955999199301, 0.028682100004516542, 0.04552089993376285, 0.06209409993607551, 0.07905229995958507, 0.09543350001331419, 0.11198099993634969, 0.1287115999730304, 0.1455999999307096, 0.16218210000079125, 0.17853599996306002, 0.19554639991838485, 0.21202529990114272, 0.22888279997278005, 0.24548499996308237, 0.26229669991880655, 0.27871449990198016, 0.2956840000115335, 0.31269119994249195, 0.32920369994826615, 0.34545579995028675, 0.3617675999412313, 0.3789502999279648, 0.39518949994817376, 0.4118767000036314, 0.42860210000071675, 0.4452807999914512, 0.4619290999835357, 0.47899340000003576, 0.4953379000071436]	208.0	279.0	0.5	8b
298	8	go_nogo	0	60	3	go	click	[87.0, 87.0, 106.0, 144.0, 178.0, 204.0, 222.0, 229.0, 232.0, 234.0, 235.0, 236.0, 238.0, 239.0, 239.0, 239.0, 239.0, 239.0, 239.0, 238.0, 238.0, 238.0, 238.0, 238.0, 238.0, 236.0, 236.0, 235.0, 234.0, 234.0, 233.0, 233.0, 232.0, 232.0, 232.0]	[-216.0, -216.0, -163.0, -52.0, 51.0, 126.0, 193.0, 226.0, 256.0, 279.0, 301.0, 315.0, 330.0, 341.0, 349.0, 353.0, 355.0, 355.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 357.0, 356.0, 354.0, 346.0, 338.0, 333.0, 329.0, 329.0, 329.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00022400007583200932, 0.01122470002155751, 0.028034700080752373, 0.044773600064218044, 0.06157460005488247, 0.07829159998800606, 0.09456550003960729, 0.11190040002111346, 0.12838500004727393, 0.1447528999997303, 0.16171520005445927, 0.17811510001774877, 0.19461540004704148, 0.2114489000523463, 0.2278368000406772, 0.24458280007820576, 0.26118370005860925, 0.2781529000494629, 0.2944148000096902, 0.31115070008672774, 0.3278109000530094, 0.3444118000334129, 0.36119159997906536, 0.37802509998437017, 0.3945004000561312, 0.4111652000574395, 0.42784080002456903, 0.444562999997288, 0.4611090000253171, 0.47778770001605153, 0.49452180007938296, 0.5114717000396922, 0.5275937999831513, 0.5445320000872016, 0.5614934000186622]	232.0	329.0	0.9	8b
299	8	go_nogo	0	60	6	go	click	[67.0, 67.0, 82.0, 100.0, 105.0, 110.0, 118.0, 126.0, 133.0, 138.0, 140.0, 143.0, 144.0, 144.0, 145.0, 145.0, 145.0, 146.0, 146.0, 150.0, 154.0, 155.0, 155.0, 156.0, 156.0, 158.0, 162.0, 165.0, 169.0, 171.0, 172.0, 172.0, 172.0, 172.0]	[-203.0, -203.0, -161.0, -106.0, -76.0, -47.0, 14.0, 67.0, 117.0, 153.0, 180.0, 204.0, 223.0, 233.0, 236.0, 237.0, 238.0, 240.0, 243.0, 251.0, 258.0, 261.0, 262.0, 262.0, 265.0, 269.0, 274.0, 280.0, 285.0, 288.0, 289.0, 289.0, 289.0, 289.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00020670006051659584, 0.01240420003887266, 0.028997399960644543, 0.04570170002989471, 0.06224870006553829, 0.0793283999664709, 0.09622790000867099, 0.11270459997467697, 0.12945999996736646, 0.14589499996509403, 0.16233049996662885, 0.1790362000465393, 0.19577410002239048, 0.21227210003416985, 0.2289219000376761, 0.24549080000724643, 0.262524800025858, 0.278952999971807, 0.29560870002023876, 0.31281719997059554, 0.32902950001880527, 0.34588549996260554, 0.36238299997057766, 0.3789859999669716, 0.39551960001699626, 0.41235060000326484, 0.4290138999931514, 0.44554129999596626, 0.46225540002342314, 0.47900459996890277, 0.49545489996671677, 0.5120864000637084, 0.5287975000683218, 0.5456962999887764]	172.0	289.0	0.7	8b
300	8	go_nogo	0	60	1	nogo	none	[21.0, 21.0, 23.0, 26.0, 28.0, 33.0, 38.0, 45.0, 50.0, 59.0, 73.0, 87.0, 97.0, 105.0, 114.0, 124.0, 129.0, 133.0, 138.0, 144.0, 149.0, 152.0, 154.0, 154.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0, 155.0]	[-285.0, -285.0, -267.0, -235.0, -197.0, -157.0, -103.0, -66.0, -22.0, 29.0, 82.0, 120.0, 149.0, 176.0, 203.0, 228.0, 246.0, 257.0, 269.0, 280.0, 287.0, 291.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0, 293.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00019880000036209822, 0.012062099995091558, 0.028474000049754977, 0.04526909999549389, 0.06234589999075979, 0.0785957999760285, 0.0953812999650836, 0.11208390002138913, 0.12877619999926537, 0.14579139999113977, 0.16204910003580153, 0.1789134000428021, 0.1955129000125453, 0.211912399972789, 0.22847930004354566, 0.2451672999886796, 0.2619435000233352, 0.2786096000345424, 0.2952084999997169, 0.3119285999564454, 0.32872210000641644, 0.34538590000011027, 0.36160439997911453, 0.3785892999731004, 0.3948505000444129, 0.41170659998897463, 0.4284709000494331, 0.4451821999391541, 0.4618237999966368, 0.47837749996688217, 0.49497610004618764, 0.5115943000419065, 0.528457900043577, 0.5451412999536842, 0.5616637000348419, 0.5784277999773622, 0.5950371000217274, 0.6117612000089139, 0.628351500025019, 0.6449083000188693, 0.6617995999986306, 0.6782940999837592, 0.6949038000311702, 0.7115164999850094, 0.7283706000307575, 0.7449759000446647, 0.761567399953492, 0.7785774000221863, 0.7949740999611095, 0.811564699979499, 0.8283107000170276, 0.8450578999472782, 0.8616875000298023, 0.8781570999417454, 0.8948369999416173, 0.9118419999722391, 0.9283072999678552, 0.9450141999404877, 0.9618530999869108, 0.9783338999841362, 0.9949191999621689, 1.0115472000325099, 1.0281847999431193, 1.044940899941139, 1.0615120000438765, 1.0781488999491557]	n/a	n/a	0.6	8b
301	8	go_nogo	0	60	3	go	click	[22.0, 22.0, 38.0, 61.0, 81.0, 96.0, 103.0, 106.0, 109.0, 113.0, 119.0, 132.0, 138.0, 146.0, 152.0, 157.0, 161.0, 166.0, 169.0, 170.0, 171.0, 171.0, 173.0, 175.0, 175.0, 175.0, 175.0]	[-279.0, -279.0, -227.0, -149.0, -65.0, 3.0, 44.0, 71.0, 93.0, 114.0, 137.0, 173.0, 198.0, 219.0, 238.0, 254.0, 267.0, 282.0, 292.0, 296.0, 297.0, 298.0, 301.0, 306.0, 306.0, 306.0, 306.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.00012310000602155924, 0.010771399945951998, 0.027356900041922927, 0.04425269993953407, 0.060735899955034256, 0.07761849998496473, 0.0941160999936983, 0.11046580004040152, 0.12729710002895445, 0.14394079998601228, 0.16049020003993064, 0.17737479996867478, 0.19401320000179112, 0.210854799952358, 0.2272962999995798, 0.243730999995023, 0.2605601999675855, 0.2772208000533283, 0.2936994000338018, 0.3106153999688104, 0.3273882999783382, 0.343770100036636, 0.36048739997204393, 0.37708470004145056, 0.3937640000367537, 0.4104783999500796, 0.42725219996646047]	175.0	306.0	1.0	8b
302	8	go_nogo	0	60	2	go	click	[61.0, 64.0, 71.0, 83.0, 93.0, 99.0, 104.0, 105.0, 108.0, 116.0, 129.0, 136.0, 142.0, 146.0, 151.0, 157.0, 161.0, 167.0, 173.0, 179.0, 181.0, 184.0, 186.0, 191.0, 195.0, 200.0, 201.0, 201.0, 201.0, 201.0, 201.0]	[-260.0, -240.0, -222.0, -181.0, -142.0, -114.0, -95.0, -78.0, -54.0, -23.0, 30.0, 61.0, 84.0, 103.0, 120.0, 139.0, 158.0, 179.0, 196.0, 215.0, 228.0, 238.0, 246.0, 263.0, 279.0, 290.0, 297.0, 299.0, 299.0, 299.0, 299.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.840001489967108e-05, 0.009466200019232929, 0.026227100053802133, 0.04303800000343472, 0.05982260010205209, 0.07638720003888011, 0.0929946000687778, 0.10956650006119162, 0.12625770003069192, 0.1429702000459656, 0.15959490009117872, 0.17648580006789416, 0.19313900009728968, 0.20954490010626614, 0.2262649000622332, 0.24306880007497966, 0.25967950001358986, 0.27623320010025054, 0.29289150005206466, 0.3098417000146583, 0.32617160002700984, 0.3429686001036316, 0.35952470009215176, 0.3766176000935957, 0.3927504000021145, 0.409489200101234, 0.42648600006941706, 0.4426453000633046, 0.45942970004398376, 0.4760744000086561, 0.49325110006611794]	201.0	299.0	0.7	8b
303	8	go_nogo	0	60	2	go	click	[80.0, 80.0, 91.0, 103.0, 113.0, 119.0, 121.0, 124.0, 126.0, 129.0, 131.0, 134.0, 135.0, 137.0, 138.0, 140.0, 144.0, 149.0, 151.0, 155.0, 158.0, 163.0, 170.0, 180.0, 183.0, 185.0, 187.0, 189.0, 191.0, 191.0, 191.0, 191.0]	[-276.0, -276.0, -243.0, -210.0, -175.0, -137.0, -101.0, -67.0, -35.0, -6.0, 22.0, 60.0, 85.0, 111.0, 133.0, 156.0, 177.0, 195.0, 207.0, 216.0, 226.0, 236.0, 249.0, 268.0, 276.0, 282.0, 287.0, 294.0, 296.0, 296.0, 296.0, 296.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.730000652372837e-05, 0.012488599983043969, 0.029078999999910593, 0.045891799964010715, 0.06264979997649789, 0.07918729993980378, 0.0957697998965159, 0.11248799995519221, 0.12916419992689043, 0.14578059990890324, 0.1624592998996377, 0.17915399989578873, 0.1975588999921456, 0.2127149999141693, 0.22905579989310354, 0.24585740000475198, 0.26249369990546256, 0.27909639989957213, 0.2957154999021441, 0.31230699992738664, 0.32900389994028956, 0.34577879996504635, 0.362333899945952, 0.3789745999965817, 0.3956858000019565, 0.41284539992921054, 0.4291650999803096, 0.4457302999217063, 0.4621636999072507, 0.4787234999239445, 0.4954163999063894, 0.51287459989544]	191.0	296.0	0.8	8b
304	8	go_nogo	0	60	1	nogo	none	[40.0, 40.0, 47.0, 57.0, 62.0, 69.0, 77.0, 82.0, 88.0, 93.0, 101.0, 109.0, 116.0, 123.0, 129.0, 133.0, 141.0, 149.0, 158.0, 164.0, 169.0, 170.0, 171.0, 172.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0, 173.0]	[-273.0, -273.0, -239.0, -200.0, -160.0, -120.0, -81.0, -46.0, -6.0, 23.0, 54.0, 84.0, 111.0, 134.0, 152.0, 169.0, 192.0, 217.0, 240.0, 257.0, 270.0, 273.0, 276.0, 277.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0, 279.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[7.559999357908964e-05, 0.011836699908599257, 0.028862199978902936, 0.045457699918188155, 0.06228790001478046, 0.07867989991791546, 0.09542819997295737, 0.11205120000522584, 0.1287105999654159, 0.14571969991084188, 0.16253430000506341, 0.17859819997102022, 0.19517079996876419, 0.2120361999841407, 0.22863219992723316, 0.24535420001484454, 0.2621353999711573, 0.2791850999929011, 0.2952607999322936, 0.31202630000188947, 0.3284107999643311, 0.3454337000148371, 0.3621432000072673, 0.37832729995716363, 0.3951076000230387, 0.4119770999532193, 0.4284068999113515, 0.4451715999748558, 0.4620024999603629, 0.4783502999925986, 0.49497859994880855, 0.5118017999920994, 0.5287192999385297, 0.5448121000081301, 0.5616759000113234, 0.5782367999199778, 0.595248099998571, 0.6120972000062466, 0.6285601999843493, 0.6450042999349535, 0.6618650999153033, 0.6784483999945223, 0.6949829999357462, 0.7117348000174388, 0.7285454999655485, 0.7449879000196233, 0.7615917000221089, 0.7783947999123484, 0.7951415999559686, 0.8117759999586269, 0.8284185000229627, 0.8452752999728546, 0.8616959999781102, 0.8782247999915853, 0.894967700005509, 0.9115609999280423, 0.9282537999097258, 0.9449103999650106, 0.9615312999812886, 0.9782069999491796, 0.9949648999609053, 1.0114709999179468, 1.0281229999382049, 1.0447924999753013, 1.0614212999353185, 1.0780702999327332, 1.094713500002399]	n/a	n/a	0.6	8b
305	8	go_nogo	0	60	8	go	click	[-2.0, -2.0, -1.0, 9.0, 15.0, 25.0, 36.0, 48.0, 63.0, 78.0, 88.0, 98.0, 105.0, 118.0, 125.0, 134.0, 142.0, 151.0, 159.0, 166.0, 174.0, 179.0, 180.0, 182.0, 183.0, 186.0, 190.0, 192.0, 192.0, 192.0, 192.0, 192.0]	[-287.0, -287.0, -277.0, -239.0, -214.0, -180.0, -143.0, -104.0, -55.0, -9.0, 27.0, 58.0, 82.0, 115.0, 135.0, 156.0, 177.0, 199.0, 218.0, 240.0, 259.0, 271.0, 276.0, 279.0, 281.0, 290.0, 298.0, 303.0, 303.0, 303.0, 303.0, 303.0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0.0002133999951183796, 0.011504699941724539, 0.02828219998627901, 0.0448936999309808, 0.062195400008931756, 0.07818079995922744, 0.09490030002780259, 0.11139400000683963, 0.1281239999225363, 0.14471829996909946, 0.1612558999331668, 0.17835349997039884, 0.19483019993640482, 0.21140339993871748, 0.2281498999800533, 0.24539569998160005, 0.2619656999595463, 0.27811800001654774, 0.29475979995913804, 0.3113104000221938, 0.32817470002919436, 0.34484959999099374, 0.3613892999710515, 0.3782198999542743, 0.39502459997311234, 0.41155359998811036, 0.4284312999807298, 0.4446678999811411, 0.46121710003353655, 0.47785439994186163, 0.4944944999879226, 0.511763499933295]	192.0	303.0	0.5	8b
